#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10868,07/10/2024 19:01:14,24.92,,,,
10869,07/10/2024 19:03:14,24.88,,,,
10870,07/10/2024 19:05:14,24.79,,,,
10871,07/10/2024 19:07:14,24.71,,,,
10872,07/10/2024 19:09:14,24.58,,,,
10873,07/10/2024 19:11:14,24.58,,,,
10874,07/10/2024 19:13:14,24.45,,,,
10875,07/10/2024 19:15:14,24.41,,,,
10876,07/10/2024 19:17:14,24.28,,,,
10877,07/10/2024 19:19:14,24.24,,,,
10878,07/10/2024 19:21:14,24.15,,,,
10879,07/10/2024 19:23:14,24.11,,,,
10880,07/10/2024 19:25:14,24.06,,,,
10881,07/10/2024 19:27:14,23.98,,,,
10882,07/10/2024 19:29:14,23.94,,,,
10883,07/10/2024 19:31:14,23.81,,,,
10884,07/10/2024 19:33:14,23.76,,,,
10885,07/10/2024 19:35:14,23.64,,,,
10886,07/10/2024 19:37:14,23.64,,,,
10887,07/10/2024 19:39:14,23.46,,,,
10888,07/10/2024 19:41:14,23.42,,,,
10889,07/10/2024 19:43:14,23.34,,,,
10890,07/10/2024 19:45:14,23.25,,,,
10891,07/10/2024 19:47:14,23.25,,,,
10892,07/10/2024 19:49:14,23.12,,,,
10893,07/10/2024 19:51:14,23.03,,,,
10894,07/10/2024 19:53:14,23.03,,,,
10895,07/10/2024 19:55:14,22.86,,,,
10896,07/10/2024 19:57:14,22.82,,,,
10897,07/10/2024 19:59:14,22.78,,,,
10898,07/10/2024 20:01:14,22.69,,,,
10899,07/10/2024 20:03:14,22.61,,,,
10900,07/10/2024 20:05:14,22.52,,,,
10901,07/10/2024 20:07:14,22.39,,,,
10902,07/10/2024 20:09:14,22.31,,,,
10903,07/10/2024 20:11:14,22.26,,,,
10904,07/10/2024 20:13:14,22.22,,,,
10905,07/10/2024 20:15:14,22.13,,,,
10906,07/10/2024 20:17:14,22.05,,,,
10907,07/10/2024 20:19:14,22.05,,,,
10908,07/10/2024 20:21:14,22.01,,,,
10909,07/10/2024 20:23:14,22.01,,,,
10910,07/10/2024 20:25:14,21.92,,,,
10911,07/10/2024 20:27:14,21.96,,,,
10912,07/10/2024 20:29:14,21.92,,,,
10913,07/10/2024 20:31:14,21.88,,,,
10914,07/10/2024 20:33:14,21.79,,,,
10915,07/10/2024 20:35:14,21.79,,,,
10916,07/10/2024 20:37:14,21.75,,,,
10917,07/10/2024 20:39:14,21.66,,,,
10918,07/10/2024 20:41:14,21.62,,,,
10919,07/10/2024 20:43:14,21.49,,,,
10920,07/10/2024 20:45:14,21.49,,,,
10921,07/10/2024 20:47:14,21.40,,,,
10922,07/10/2024 20:49:14,21.36,,,,
10923,07/10/2024 20:51:14,21.40,,,,
10924,07/10/2024 20:53:14,21.28,,,,
10925,07/10/2024 20:55:14,21.28,,,,
10926,07/10/2024 20:57:14,21.32,,,,
10927,07/10/2024 20:59:14,21.32,,,,
10928,07/10/2024 21:01:14,21.28,,,,
10929,07/10/2024 21:03:14,21.23,,,,
10930,07/10/2024 21:05:14,21.19,,,,
10931,07/10/2024 21:07:14,21.10,,,,
10932,07/10/2024 21:09:14,21.15,,,,
10933,07/10/2024 21:11:14,21.15,,,,
10934,07/10/2024 21:13:14,21.15,,,,
10935,07/10/2024 21:15:14,21.10,,,,
10936,07/10/2024 21:17:14,21.06,,,,
10937,07/10/2024 21:19:14,21.02,,,,
10938,07/10/2024 21:21:14,20.93,,,,
10939,07/10/2024 21:23:14,20.93,,,,
10940,07/10/2024 21:25:14,20.89,,,,
10941,07/10/2024 21:27:14,20.85,,,,
10942,07/10/2024 21:29:14,20.76,,,,
10943,07/10/2024 21:31:14,20.72,,,,
10944,07/10/2024 21:33:14,20.68,,,,
10945,07/10/2024 21:35:14,20.68,,,,
10946,07/10/2024 21:37:14,20.63,,,,
10947,07/10/2024 21:39:14,20.63,,,,
10948,07/10/2024 21:41:14,20.59,,,,
10949,07/10/2024 21:43:14,20.50,,,,
10950,07/10/2024 21:45:14,20.55,,,,
10951,07/10/2024 21:47:14,20.42,,,,
10952,07/10/2024 21:49:14,20.33,,,,
10953,07/10/2024 21:51:14,20.33,,,,
10954,07/10/2024 21:53:14,20.29,,,,
10955,07/10/2024 21:55:14,20.25,,,,
10956,07/10/2024 21:57:14,20.20,,,,
10957,07/10/2024 21:59:14,20.16,,,,
10958,07/10/2024 22:01:14,20.20,,,,
10959,07/10/2024 22:03:14,20.16,,,,
10960,07/10/2024 22:05:14,20.12,,,,
10961,07/10/2024 22:07:14,20.07,,,,
10962,07/10/2024 22:09:14,19.99,,,,
10963,07/10/2024 22:11:14,19.90,,,,
10964,07/10/2024 22:13:14,19.90,,,,
10965,07/10/2024 22:15:14,19.95,,,,
10966,07/10/2024 22:17:14,19.86,,,,
10967,07/10/2024 22:19:14,19.82,,,,
10968,07/10/2024 22:21:14,19.73,,,,
10969,07/10/2024 22:23:14,19.73,,,,
10970,07/10/2024 22:25:14,19.69,,,,
10971,07/10/2024 22:27:14,19.60,,,,
10972,07/10/2024 22:29:14,19.52,,,,
10973,07/10/2024 22:31:14,19.56,,,,
10974,07/10/2024 22:33:14,19.47,,,,
10975,07/10/2024 22:35:14,19.43,,,,
10976,07/10/2024 22:37:14,19.30,,,,
10977,07/10/2024 22:39:14,19.30,,,,
10978,07/10/2024 22:41:14,19.26,,,,
10979,07/10/2024 22:43:14,19.22,,,,
10980,07/10/2024 22:45:14,19.22,,,,
10981,07/10/2024 22:47:14,19.17,,,,
10982,07/10/2024 22:49:14,19.13,,,,
10983,07/10/2024 22:51:14,19.05,,,,
10984,07/10/2024 22:53:14,19.00,,,,
10985,07/10/2024 22:55:14,18.96,,,,
10986,07/10/2024 22:57:14,18.92,,,,
10987,07/10/2024 22:59:14,18.83,,,,
10988,07/10/2024 23:01:14,18.79,,,,
10989,07/10/2024 23:03:14,18.74,,,,
10990,07/10/2024 23:05:14,18.70,,,,
10991,07/10/2024 23:07:14,18.57,,,,
10992,07/10/2024 23:09:14,18.62,,,,
10993,07/10/2024 23:11:14,18.49,,,,
10994,07/10/2024 23:13:14,18.44,,,,
10995,07/10/2024 23:15:14,18.40,,,,
10996,07/10/2024 23:17:14,18.44,,,,
10997,07/10/2024 23:19:14,18.36,,,,
10998,07/10/2024 23:21:14,18.23,,,,
10999,07/10/2024 23:23:14,18.19,,,,
11000,07/10/2024 23:25:14,18.10,,,,
11001,07/10/2024 23:27:14,18.06,,,,
11002,07/10/2024 23:29:14,18.02,,,,
11003,07/10/2024 23:31:14,17.93,,,,
11004,07/10/2024 23:33:14,17.93,,,,
11005,07/10/2024 23:35:14,17.89,,,,
11006,07/10/2024 23:37:14,17.80,,,,
11007,07/10/2024 23:39:14,17.76,,,,
11008,07/10/2024 23:41:14,17.76,,,,
11009,07/10/2024 23:43:14,17.67,,,,
11010,07/10/2024 23:45:14,17.67,,,,
11011,07/10/2024 23:47:14,17.59,,,,
11012,07/10/2024 23:49:14,17.59,,,,
11013,07/10/2024 23:51:14,17.50,,,,
11014,07/10/2024 23:53:14,17.46,,,,
11015,07/10/2024 23:55:14,17.37,,,,
11016,07/10/2024 23:57:14,17.33,,,,
11017,07/10/2024 23:59:14,17.33,,,,
11018,07/11/2024 00:01:14,17.29,,,,
11019,07/11/2024 00:03:14,17.24,,,,
11020,07/11/2024 00:05:14,17.16,,,,
11021,07/11/2024 00:07:14,17.11,,,,
11022,07/11/2024 00:09:14,17.11,,,,
11023,07/11/2024 00:11:14,17.03,,,,
11024,07/11/2024 00:13:14,16.99,,,,
11025,07/11/2024 00:15:14,16.99,,,,
11026,07/11/2024 00:17:14,16.99,,,,
11027,07/11/2024 00:19:14,16.86,,,,
11028,07/11/2024 00:21:14,16.81,,,,
11029,07/11/2024 00:23:14,16.77,,,,
11030,07/11/2024 00:25:14,16.73,,,,
11031,07/11/2024 00:27:14,16.69,,,,
11032,07/11/2024 00:29:14,16.60,,,,
11033,07/11/2024 00:31:14,16.56,,,,
11034,07/11/2024 00:33:14,16.47,,,,
11035,07/11/2024 00:35:14,16.47,,,,
11036,07/11/2024 00:37:14,16.47,,,,
11037,07/11/2024 00:39:14,16.47,,,,
11038,07/11/2024 00:41:14,16.39,,,,
11039,07/11/2024 00:43:14,16.21,,,,
11040,07/11/2024 00:45:14,16.21,,,,
11041,07/11/2024 00:47:14,16.17,,,,
11042,07/11/2024 00:49:14,16.13,,,,
11043,07/11/2024 00:51:14,16.08,,,,
11044,07/11/2024 00:53:14,16.00,,,,
11045,07/11/2024 00:55:14,15.96,,,,
11046,07/11/2024 00:57:14,15.96,,,,
11047,07/11/2024 00:59:14,15.91,,,,
11048,07/11/2024 01:01:14,15.96,,,,
11049,07/11/2024 01:03:14,15.87,,,,
11050,07/11/2024 01:05:14,15.83,,,,
11051,07/11/2024 01:07:14,15.74,,,,
11052,07/11/2024 01:09:14,15.74,,,,
11053,07/11/2024 01:11:14,15.74,,,,
11054,07/11/2024 01:13:14,15.66,,,,
11055,07/11/2024 01:15:14,15.66,,,,
11056,07/11/2024 01:17:14,15.66,,,,
11057,07/11/2024 01:19:14,15.61,,,,
11058,07/11/2024 01:21:14,15.48,,,,
11059,07/11/2024 01:23:14,15.48,,,,
11060,07/11/2024 01:25:14,15.53,,,,
11061,07/11/2024 01:27:14,15.48,,,,
11062,07/11/2024 01:29:14,15.44,,,,
11063,07/11/2024 01:31:14,15.36,,,,
11064,07/11/2024 01:33:14,15.31,,,,
11065,07/11/2024 01:35:14,15.31,,,,
11066,07/11/2024 01:37:14,15.18,,,,
11067,07/11/2024 01:39:14,15.18,,,,
11068,07/11/2024 01:41:14,15.14,,,,
11069,07/11/2024 01:43:14,15.14,,,,
11070,07/11/2024 01:45:14,15.06,,,,
11071,07/11/2024 01:47:14,15.01,,,,
11072,07/11/2024 01:49:14,14.88,,,,
11073,07/11/2024 01:51:14,14.84,,,,
11074,07/11/2024 01:53:14,14.84,,,,
11075,07/11/2024 01:55:14,14.80,,,,
11076,07/11/2024 01:57:14,14.80,,,,
11077,07/11/2024 01:59:14,14.75,,,,
11078,07/11/2024 02:01:14,14.75,,,,
11079,07/11/2024 02:03:14,14.63,,,,
11080,07/11/2024 02:05:14,14.63,,,,
11081,07/11/2024 02:07:14,14.63,,,,
11082,07/11/2024 02:09:14,14.54,,,,
11083,07/11/2024 02:11:14,14.50,,,,
11084,07/11/2024 02:13:14,14.45,,,,
11085,07/11/2024 02:15:14,14.41,,,,
11086,07/11/2024 02:17:14,14.45,,,,
11087,07/11/2024 02:19:14,14.37,,,,
11088,07/11/2024 02:21:14,14.33,,,,
11089,07/11/2024 02:23:14,14.24,,,,
11090,07/11/2024 02:25:14,14.20,,,,
11091,07/11/2024 02:27:14,14.20,,,,
11092,07/11/2024 02:29:14,14.15,,,,
11093,07/11/2024 02:31:14,14.15,,,,
11094,07/11/2024 02:33:14,14.15,,,,
11095,07/11/2024 02:35:14,14.07,,,,
11096,07/11/2024 02:37:14,14.11,,,,
11097,07/11/2024 02:39:14,14.07,,,,
11098,07/11/2024 02:41:14,14.03,,,,
11099,07/11/2024 02:43:14,13.94,,,,
11100,07/11/2024 02:45:14,13.94,,,,
11101,07/11/2024 02:47:14,13.98,,,,
11102,07/11/2024 02:49:14,13.94,,,,
11103,07/11/2024 02:51:14,13.85,,,,
11104,07/11/2024 02:53:14,13.81,,,,
11105,07/11/2024 02:55:14,13.77,,,,
11106,07/11/2024 02:57:14,13.73,,,,
11107,07/11/2024 02:59:14,13.68,,,,
11108,07/11/2024 03:01:14,13.64,,,,
11109,07/11/2024 03:03:14,13.55,,,,
11110,07/11/2024 03:05:14,13.51,,,,
11111,07/11/2024 03:07:14,13.51,,,,
11112,07/11/2024 03:09:14,13.47,,,,
11113,07/11/2024 03:11:14,13.47,,,,
11114,07/11/2024 03:13:14,13.38,,,,
11115,07/11/2024 03:15:14,13.38,,,,
11116,07/11/2024 03:17:14,13.38,,,,
11117,07/11/2024 03:19:14,13.34,,,,
11118,07/11/2024 03:21:14,13.38,,,,
11119,07/11/2024 03:23:14,13.30,,,,
11120,07/11/2024 03:25:14,13.25,,,,
11121,07/11/2024 03:27:14,13.21,,,,
11122,07/11/2024 03:29:14,13.21,,,,
11123,07/11/2024 03:31:14,13.21,,,,
11124,07/11/2024 03:33:14,13.12,,,,
11125,07/11/2024 03:35:14,13.08,,,,
11126,07/11/2024 03:37:14,13.08,,,,
11127,07/11/2024 03:39:14,13.00,,,,
11128,07/11/2024 03:41:14,13.00,,,,
11129,07/11/2024 03:43:14,12.95,,,,
11130,07/11/2024 03:45:14,12.87,,,,
11131,07/11/2024 03:47:14,12.82,,,,
11132,07/11/2024 03:49:14,12.82,,,,
11133,07/11/2024 03:51:14,12.82,,,,
11134,07/11/2024 03:53:14,12.82,,,,
11135,07/11/2024 03:55:14,12.74,,,,
11136,07/11/2024 03:57:14,12.82,,,,
11137,07/11/2024 03:59:14,12.70,,,,
11138,07/11/2024 04:01:14,12.65,,,,
11139,07/11/2024 04:03:14,12.61,,,,
11140,07/11/2024 04:05:14,12.65,,,,
11141,07/11/2024 04:07:14,12.65,,,,
11142,07/11/2024 04:09:14,12.61,,,,
11143,07/11/2024 04:11:14,12.57,,,,
11144,07/11/2024 04:13:14,12.44,,,,
11145,07/11/2024 04:15:14,12.44,,,,
11146,07/11/2024 04:17:14,12.44,,,,
11147,07/11/2024 04:19:14,12.40,,,,
11148,07/11/2024 04:21:14,12.40,,,,
11149,07/11/2024 04:23:14,12.35,,,,
11150,07/11/2024 04:25:14,12.31,,,,
11151,07/11/2024 04:27:14,12.27,,,,
11152,07/11/2024 04:29:14,12.18,,,,
11153,07/11/2024 04:31:14,12.22,,,,
11154,07/11/2024 04:33:14,12.22,,,,
11155,07/11/2024 04:35:14,12.18,,,,
11156,07/11/2024 04:37:14,12.14,,,,
11157,07/11/2024 04:39:14,12.10,,,,
11158,07/11/2024 04:41:14,12.05,,,,
11159,07/11/2024 04:43:14,12.05,,,,
11160,07/11/2024 04:45:14,11.92,,,,
11161,07/11/2024 04:47:14,11.97,,,,
11162,07/11/2024 04:49:14,11.92,,,,
11163,07/11/2024 04:51:14,11.88,,,,
11164,07/11/2024 04:53:14,11.88,,,,
11165,07/11/2024 04:55:14,11.84,,,,
11166,07/11/2024 04:57:14,11.88,,,,
11167,07/11/2024 04:59:14,11.84,,,,
11168,07/11/2024 05:01:14,11.79,,,,
11169,07/11/2024 05:03:14,11.79,,,,
11170,07/11/2024 05:05:14,11.71,,,,
11171,07/11/2024 05:07:14,11.67,,,,
11172,07/11/2024 05:09:14,11.67,,,,
11173,07/11/2024 05:11:14,11.62,,,,
11174,07/11/2024 05:13:14,11.67,,,,
11175,07/11/2024 05:15:14,11.58,,,,
11176,07/11/2024 05:17:14,11.62,,,,
11177,07/11/2024 05:19:14,11.58,,,,
11178,07/11/2024 05:21:14,11.45,,,,
11179,07/11/2024 05:23:14,11.49,,,,
11180,07/11/2024 05:25:14,11.41,,,,
11181,07/11/2024 05:27:14,11.41,,,,
11182,07/11/2024 05:29:14,11.41,,,,
11183,07/11/2024 05:31:14,11.37,,,,
11184,07/11/2024 05:33:14,11.32,,,,
11185,07/11/2024 05:35:14,11.24,,,,
11186,07/11/2024 05:37:14,11.19,,,,
11187,07/11/2024 05:39:14,11.19,,,,
11188,07/11/2024 05:41:14,11.19,,,,
11189,07/11/2024 05:43:14,11.15,,,,
11190,07/11/2024 05:45:14,11.11,,,,
11191,07/11/2024 05:47:14,11.11,,,,
11192,07/11/2024 05:49:14,11.07,,,,
11193,07/11/2024 05:51:14,11.02,,,,
11194,07/11/2024 05:53:14,11.02,,,,
11195,07/11/2024 05:55:14,10.98,,,,
11196,07/11/2024 05:57:14,10.98,,,,
11197,07/11/2024 05:59:14,10.94,,,,
11198,07/11/2024 06:01:14,10.94,,,,
11199,07/11/2024 06:03:14,10.89,,,,
11200,07/11/2024 06:05:14,10.89,,,,
11201,07/11/2024 06:07:14,10.89,,,,
11202,07/11/2024 06:09:14,10.85,,,,
11203,07/11/2024 06:11:14,10.85,,,,
11204,07/11/2024 06:13:14,10.89,,,,
11205,07/11/2024 06:15:14,10.81,,,,
11206,07/11/2024 06:17:14,10.81,,,,
11207,07/11/2024 06:19:14,10.77,,,,
11208,07/11/2024 06:21:14,10.68,,,,
11209,07/11/2024 06:23:14,10.64,,,,
11210,07/11/2024 06:25:14,10.68,,,,
11211,07/11/2024 06:27:14,10.77,,,,
11212,07/11/2024 06:29:14,10.77,,,,
11213,07/11/2024 06:31:14,10.81,,,,
11214,07/11/2024 06:33:14,10.81,,,,
11215,07/11/2024 06:35:14,10.77,,,,
11216,07/11/2024 06:37:14,10.81,,,,
11217,07/11/2024 06:39:14,10.77,,,,
11218,07/11/2024 06:41:14,10.81,,,,
11219,07/11/2024 06:43:14,10.81,,,,
11220,07/11/2024 06:45:14,10.81,,,,
11221,07/11/2024 06:47:14,10.85,,,,
11222,07/11/2024 06:49:14,10.81,,,,
11223,07/11/2024 06:51:14,10.89,,,,
11224,07/11/2024 06:53:14,10.85,,,,
11225,07/11/2024 06:55:14,10.89,,,,
11226,07/11/2024 06:57:14,10.89,,,,
11227,07/11/2024 06:59:14,10.89,,,,
11228,07/11/2024 07:01:14,10.89,,,,
11229,07/11/2024 07:03:14,10.94,,,,
11230,07/11/2024 07:05:14,10.94,,,,
11231,07/11/2024 07:07:14,10.94,,,,
11232,07/11/2024 07:09:14,10.98,,,,
11233,07/11/2024 07:11:14,11.07,,,,
11234,07/11/2024 07:13:14,11.07,,,,
11235,07/11/2024 07:15:14,11.11,,,,
11236,07/11/2024 07:17:14,11.15,,,,
11237,07/11/2024 07:19:14,11.19,,,,
11238,07/11/2024 07:21:14,11.19,,,,
11239,07/11/2024 07:23:14,11.24,,,,
11240,07/11/2024 07:25:14,11.28,,,,
11241,07/11/2024 07:27:14,11.28,,,,
11242,07/11/2024 07:29:14,11.37,,,,
11243,07/11/2024 07:31:14,11.41,,,,
11244,07/11/2024 07:33:14,11.49,,,,
11245,07/11/2024 07:35:14,11.54,,,,
11246,07/11/2024 07:37:14,11.62,,,,
11247,07/11/2024 07:39:14,11.67,,,,
11248,07/11/2024 07:41:14,11.75,,,,
11249,07/11/2024 07:43:14,11.79,,,,
11250,07/11/2024 07:45:14,11.92,,,,
11251,07/11/2024 07:47:14,12.01,,,,
11252,07/11/2024 07:49:14,12.10,,,,
11253,07/11/2024 07:51:14,12.18,,,,
11254,07/11/2024 07:53:14,12.27,,,,
11255,07/11/2024 07:55:14,12.31,,,,
11256,07/11/2024 07:57:14,12.40,,,,
11257,07/11/2024 07:59:14,12.48,,,,
11258,07/11/2024 08:01:14,12.57,,,,
11259,07/11/2024 08:03:14,12.70,,,,
11260,07/11/2024 08:05:14,12.78,,,,
11261,07/11/2024 08:07:14,12.82,,,,
11262,07/11/2024 08:09:14,12.91,,,,
11263,07/11/2024 08:11:14,13.04,,,,
11264,07/11/2024 08:13:14,13.08,,,,
11265,07/11/2024 08:15:14,13.12,,,,
11266,07/11/2024 08:17:14,13.25,,,,
11267,07/11/2024 08:19:14,13.34,,,,
11268,07/11/2024 08:21:14,13.38,,,,
11269,07/11/2024 08:23:14,13.47,,,,
11270,07/11/2024 08:25:14,13.60,,,,
11271,07/11/2024 08:27:14,13.64,,,,
11272,07/11/2024 08:29:14,13.77,,,,
11273,07/11/2024 08:31:14,13.81,,,,
11274,07/11/2024 08:33:14,13.90,,,,
11275,07/11/2024 08:35:14,13.98,,,,
11276,07/11/2024 08:37:14,14.07,,,,
11277,07/11/2024 08:39:14,14.15,,,,
11278,07/11/2024 08:41:14,14.24,,,,
11279,07/11/2024 08:43:14,14.37,,,,
11280,07/11/2024 08:45:14,14.37,,,,
11281,07/11/2024 08:47:14,14.41,,,,
11282,07/11/2024 08:49:14,14.50,,,,
11283,07/11/2024 08:51:14,14.58,,,,
11284,07/11/2024 08:53:14,14.71,,,,
11285,07/11/2024 08:55:14,14.75,,,,
11286,07/11/2024 08:57:14,14.84,,,,
11287,07/11/2024 08:59:14,14.93,,,,
11288,07/11/2024 09:01:14,14.93,,,,
11289,07/11/2024 09:03:14,15.06,,,,
11290,07/11/2024 09:05:14,15.14,,,,
11291,07/11/2024 09:07:14,15.23,,,,
11292,07/11/2024 09:09:14,15.36,,,,
11293,07/11/2024 09:11:14,15.40,,,,
11294,07/11/2024 09:13:14,15.57,,,,
11295,07/11/2024 09:15:14,15.61,,,,
11296,07/11/2024 09:17:14,15.78,,,,
11297,07/11/2024 09:19:14,15.83,,,,
11298,07/11/2024 09:21:14,16.00,,,,
11299,07/11/2024 09:23:14,16.08,,,,
11300,07/11/2024 09:25:14,16.26,,,,
11301,07/11/2024 09:27:14,16.34,,,,
11302,07/11/2024 09:29:14,16.43,,,,
11303,07/11/2024 09:31:14,16.60,,,,
11304,07/11/2024 09:33:14,16.73,,,,
11305,07/11/2024 09:35:14,16.86,,,,
11306,07/11/2024 09:37:14,16.94,,,,
11307,07/11/2024 09:39:14,17.07,,,,
11308,07/11/2024 09:41:14,17.20,,,,
11309,07/11/2024 09:43:14,17.29,,,,
11310,07/11/2024 09:45:14,17.46,,,,
11311,07/11/2024 09:47:14,17.59,,,,
11312,07/11/2024 09:49:14,17.76,,,,
11313,07/11/2024 09:51:14,17.84,,,,
11314,07/11/2024 09:53:14,18.02,,,,
11315,07/11/2024 09:55:14,18.14,,,,
11316,07/11/2024 09:57:14,18.23,,,,
11317,07/11/2024 09:59:14,18.40,,,,
11318,07/11/2024 10:01:14,18.49,,,,
11319,07/11/2024 10:03:14,18.66,,,,
11320,07/11/2024 10:05:14,18.74,,,,
11321,07/11/2024 10:07:14,18.83,,,,
11322,07/11/2024 10:09:14,18.96,,,,
11323,07/11/2024 10:11:14,19.05,,,,
11324,07/11/2024 10:13:14,19.22,,,,
11325,07/11/2024 10:15:14,19.30,,,,
11326,07/11/2024 10:17:14,19.47,,,,
11327,07/11/2024 10:19:14,19.60,,,,
11328,07/11/2024 10:21:14,19.73,,,,
11329,07/11/2024 10:23:14,19.77,,,,
11330,07/11/2024 10:25:14,19.95,,,,
11331,07/11/2024 10:27:14,20.03,,,,
11332,07/11/2024 10:29:14,20.12,,,,
11333,07/11/2024 10:31:14,20.25,,,,
11334,07/11/2024 10:33:14,20.46,,,,
11335,07/11/2024 10:35:14,20.55,,,,
11336,07/11/2024 10:37:14,20.63,,,,
11337,07/11/2024 10:39:14,20.76,,,,
11338,07/11/2024 10:41:14,20.85,,,,
11339,07/11/2024 10:43:14,20.98,,,,
11340,07/11/2024 10:45:14,21.15,,,,
11341,07/11/2024 10:47:14,21.23,,,,
11342,07/11/2024 10:49:14,21.32,,,,
11343,07/11/2024 10:51:14,21.45,,,,
11344,07/11/2024 10:53:14,21.53,,,,
11345,07/11/2024 10:55:14,21.70,,,,
11346,07/11/2024 10:57:14,21.79,,,,
11347,07/11/2024 10:59:14,21.92,,,,
11348,07/11/2024 11:01:14,22.01,,,,
11349,07/11/2024 11:03:14,22.18,,,,
11350,07/11/2024 11:05:14,22.26,,,,
11351,07/11/2024 11:07:14,22.35,,,,
11352,07/11/2024 11:09:14,22.56,,,,
11353,07/11/2024 11:11:14,22.61,,,,
11354,07/11/2024 11:13:14,22.73,,,,
11355,07/11/2024 11:15:14,22.86,,,,
11356,07/11/2024 11:17:14,22.95,,,,
11357,07/11/2024 11:19:14,23.03,,,,
11358,07/11/2024 11:21:14,23.21,,,,
11359,07/11/2024 11:23:14,23.38,,,,
11360,07/11/2024 11:25:14,23.46,,,,
11361,07/11/2024 11:27:14,23.55,,,,
11362,07/11/2024 11:29:14,23.64,,,,
11363,07/11/2024 11:31:14,23.76,,,,
11364,07/11/2024 11:33:14,23.89,,,,
11365,07/11/2024 11:35:14,24.02,,,,
11366,07/11/2024 11:37:14,24.11,,,,
11367,07/11/2024 11:39:14,24.28,,,,
11368,07/11/2024 11:41:14,24.41,,,,
11369,07/11/2024 11:43:14,24.45,,,,
11370,07/11/2024 11:45:14,24.62,,,,
11371,07/11/2024 11:47:14,24.75,,,,
11372,07/11/2024 11:49:14,24.92,,,,
11373,07/11/2024 11:51:14,25.01,,,,
11374,07/11/2024 11:53:14,25.09,,,,
11375,07/11/2024 11:55:14,25.22,,,,
11376,07/11/2024 11:57:14,25.27,,,,
11377,07/11/2024 11:59:14,25.35,,,,
11378,07/11/2024 12:01:14,25.52,,,,
11379,07/11/2024 12:03:14,25.65,,,,
11380,07/11/2024 12:05:14,25.78,,,,
11381,07/11/2024 12:07:14,25.87,,,,
11382,07/11/2024 12:09:14,25.95,,,,
11383,07/11/2024 12:11:14,26.08,,,,
11384,07/11/2024 12:13:14,26.21,,,,
11385,07/11/2024 12:15:14,26.30,,,,
11386,07/11/2024 12:17:14,26.34,,,,
11387,07/11/2024 12:19:14,26.47,,,,
11388,07/11/2024 12:21:14,26.64,,,,
11389,07/11/2024 12:23:14,26.72,,,,
11390,07/11/2024 12:25:14,26.81,,,,
11391,07/11/2024 12:27:14,26.90,,,,
11392,07/11/2024 12:29:14,26.94,,,,
11393,07/11/2024 12:31:14,27.02,,,,
11394,07/11/2024 12:33:14,27.07,,,,
11395,07/11/2024 12:35:14,27.20,,,,
11396,07/11/2024 12:37:14,27.32,,,,
11397,07/11/2024 12:39:14,27.37,,,,
11398,07/11/2024 12:41:14,27.45,,,,
11399,07/11/2024 12:43:14,27.58,,,,
11400,07/11/2024 12:45:14,27.67,,,,
11401,07/11/2024 12:47:14,27.71,,,,
11402,07/11/2024 12:49:14,27.84,,,,
11403,07/11/2024 12:51:14,27.97,,,,
11404,07/11/2024 12:53:14,28.01,,,,
11405,07/11/2024 12:55:14,28.10,,,,
11406,07/11/2024 12:57:14,28.18,,,,
11407,07/11/2024 12:59:14,28.23,,,,
11408,07/11/2024 13:01:14,28.35,,,,
11409,07/11/2024 13:03:14,28.40,,,,
11410,07/11/2024 13:05:14,28.57,,,,
11411,07/11/2024 13:07:14,28.57,,,,
11412,07/11/2024 13:09:14,28.70,,,,
11413,07/11/2024 13:11:14,28.78,,,,
11414,07/11/2024 13:13:14,28.78,,,,
11415,07/11/2024 13:15:14,28.83,,,,
11416,07/11/2024 13:17:14,28.87,,,,
11417,07/11/2024 13:19:14,28.95,,,,
11418,07/11/2024 13:21:14,29.04,,,,
11419,07/11/2024 13:23:14,29.08,,,,
11420,07/11/2024 13:25:14,29.13,,,,
11421,07/11/2024 13:27:14,29.17,,,,
11422,07/11/2024 13:29:14,29.21,,,,
11423,07/11/2024 13:31:14,29.26,,,,
11424,07/11/2024 13:33:14,29.47,,,,
11425,07/11/2024 13:35:14,29.43,,,,
11426,07/11/2024 13:37:14,29.47,,,,
11427,07/11/2024 13:39:14,29.56,,,,
11428,07/11/2024 13:41:14,29.60,,,,
11429,07/11/2024 13:43:14,29.64,,,,
11430,07/11/2024 13:45:14,29.64,,,,
11431,07/11/2024 13:47:14,29.68,,,,
11432,07/11/2024 13:49:14,29.64,,,,
11433,07/11/2024 13:51:14,29.73,,,,
11434,07/11/2024 13:53:14,29.68,,,,
11435,07/11/2024 13:55:14,29.73,,,,
11436,07/11/2024 13:57:14,29.77,,,,
11437,07/11/2024 13:59:14,29.90,,,,
11438,07/11/2024 14:01:14,29.94,,,,
11439,07/11/2024 14:03:14,29.98,,,,
11440,07/11/2024 14:05:14,30.03,,,,
11441,07/11/2024 14:07:14,30.03,,,,
11442,07/11/2024 14:09:14,30.11,,,,
11443,07/11/2024 14:11:14,30.24,,,,
11444,07/11/2024 14:13:14,30.20,,,,
11445,07/11/2024 14:15:14,30.28,,,,
11446,07/11/2024 14:17:14,30.33,,,,
11447,07/11/2024 14:19:14,30.50,,,,
11448,07/11/2024 14:21:14,30.54,,,,
