"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
1652,07/23/24 09:11:41 PM,142.502,148.741,499.65,,
1653,07/23/24 09:21:41 PM,142.480,148.718,499.45,,
1654,07/23/24 09:31:41 PM,142.476,148.714,499.42,,
1655,07/23/24 09:41:41 PM,142.451,148.689,499.19,,
1656,07/23/24 09:51:41 PM,142.484,148.722,499.49,,
1657,07/23/24 10:01:41 PM,142.435,148.674,499.06,,
1658,07/23/24 10:11:41 PM,142.429,148.667,498.99,,
1659,07/23/24 10:21:41 PM,142.425,148.663,498.96,,
1660,07/23/24 10:31:41 PM,142.399,148.637,498.73,,
1661,07/23/24 10:41:41 PM,142.395,148.633,498.69,,
1662,07/23/24 10:51:41 PM,142.392,148.630,498.67,,
1663,07/23/24 11:01:41 PM,142.388,148.626,498.63,,
1664,07/23/24 11:11:41 PM,142.358,148.596,498.36,,
1665,07/23/24 11:21:41 PM,142.366,148.603,498.43,,
1666,07/23/24 11:31:41 PM,142.358,148.596,498.36,,
1667,07/23/24 11:41:41 PM,142.325,148.563,498.07,,
1668,07/23/24 11:51:41 PM,142.321,148.559,498.03,,
1669,07/24/24 12:01:41 AM,142.292,148.530,497.77,,
1670,07/24/24 12:11:41 AM,142.329,148.567,498.10,,
1671,07/24/24 12:21:41 AM,142.274,148.511,497.61,,
1672,07/24/24 12:31:41 AM,142.266,148.503,497.54,,
1673,07/24/24 12:41:41 AM,142.262,148.499,497.51,,
1674,07/24/24 12:51:41 AM,142.266,148.503,497.54,,
1675,07/24/24 01:01:41 AM,142.262,148.499,497.51,,
1676,07/24/24 01:11:41 AM,142.254,148.492,497.44,,
1677,07/24/24 01:21:41 AM,142.240,148.477,497.31,,
1678,07/24/24 01:31:41 AM,142.229,148.466,497.21,,
1679,07/24/24 01:41:41 AM,142.229,148.466,497.21,,
1680,07/24/24 01:51:41 AM,142.218,148.455,497.11,,
1681,07/24/24 02:01:41 AM,142.211,148.448,497.05,,
1682,07/24/24 02:11:41 AM,142.192,148.429,496.88,,
1683,07/24/24 02:21:41 AM,142.177,148.414,496.74,,
1684,07/24/24 02:31:41 AM,142.177,148.414,496.74,,
1685,07/24/24 02:41:41 AM,142.158,148.395,496.58,,
1686,07/24/24 02:51:41 AM,142.155,148.391,496.54,,
1687,07/24/24 03:01:41 AM,142.144,148.381,496.45,,
1688,07/24/24 03:11:41 AM,142.136,148.373,496.38,,
1689,07/24/24 03:21:41 AM,142.126,148.362,496.28,,
1690,07/24/24 03:31:41 AM,142.111,148.348,496.15,,
1691,07/24/24 03:41:41 AM,142.096,148.332,496.02,,
1692,07/24/24 03:51:41 AM,142.070,148.307,495.79,,
1693,07/24/24 04:01:41 AM,142.055,148.291,495.65,,
1694,07/24/24 04:11:41 AM,142.036,148.273,495.49,,
1695,07/24/24 04:21:41 AM,142.030,148.266,495.43,,
1696,07/24/24 04:31:41 AM,142.022,148.258,495.36,,
1697,07/24/24 04:41:41 AM,142.011,148.247,495.26,,
1698,07/24/24 04:51:41 AM,142.004,148.240,495.19,,
1699,07/24/24 05:01:41 AM,141.996,148.232,495.12,,
1700,07/24/24 05:11:41 AM,141.989,148.225,495.06,,
1701,07/24/24 05:21:41 AM,141.985,148.221,495.03,,
1702,07/24/24 05:31:41 AM,141.985,148.221,495.03,,
1703,07/24/24 05:41:41 AM,141.975,148.210,494.93,,
1704,07/24/24 05:51:41 AM,141.963,148.199,494.83,,
1705,07/24/24 06:01:41 AM,141.967,148.203,494.86,,
1706,07/24/24 06:11:41 AM,141.959,148.195,494.79,,
1707,07/24/24 06:21:41 AM,141.959,148.195,494.79,,
1708,07/24/24 06:31:41 AM,141.959,148.195,494.79,,
1709,07/24/24 06:41:41 AM,141.930,148.166,494.54,,
1710,07/24/24 06:51:41 AM,141.900,148.135,494.27,,
1711,07/24/24 07:01:41 AM,141.904,148.139,494.30,,
1712,07/24/24 07:11:41 AM,141.912,148.147,494.37,,
1713,07/24/24 07:21:41 AM,141.926,148.162,494.50,,
1714,07/24/24 07:31:41 AM,141.934,148.170,494.57,,
1715,07/24/24 07:41:41 AM,141.934,148.170,494.57,,
1716,07/24/24 07:51:41 AM,141.944,148.180,494.67,,
1717,07/24/24 08:01:41 AM,141.937,148.172,494.60,,
1718,07/24/24 08:11:41 AM,141.944,148.180,494.67,,
1719,07/24/24 08:21:41 AM,141.952,148.188,494.73,,
1720,07/24/24 08:31:41 AM,141.955,148.191,494.76,,
1721,07/24/24 08:41:41 AM,141.937,148.172,494.60,,
1722,07/24/24 08:51:41 AM,141.937,148.172,494.60,,
1723,07/24/24 09:01:41 AM,141.934,148.170,494.57,,
1724,07/24/24 09:11:41 AM,141.926,148.162,494.50,,
1725,07/24/24 09:21:41 AM,141.926,148.162,494.50,,
1726,07/24/24 09:31:41 AM,141.908,148.143,494.34,,
1727,07/24/24 09:41:41 AM,141.893,148.129,494.21,,
1728,07/24/24 09:51:41 AM,141.859,148.095,493.90,,
1729,07/24/24 10:01:41 AM,141.853,148.088,493.84,,
1730,07/24/24 10:11:41 AM,141.849,148.084,493.81,,
1731,07/24/24 10:21:41 AM,141.804,148.039,493.41,,
1732,07/24/24 10:31:41 AM,141.712,147.947,492.59,,
1733,07/24/24 10:41:41 AM,141.763,147.998,493.05,,
1734,07/24/24 10:51:41 AM,141.741,147.976,492.85,,
1735,07/24/24 11:01:41 AM,141.678,147.913,492.28,,
1736,07/24/24 11:11:41 AM,141.671,147.906,492.22,,
1737,07/24/24 11:21:41 AM,141.631,147.865,491.86,,
1738,07/24/24 11:31:41 AM,141.675,147.910,492.26,,
1739,07/24/24 11:41:41 AM,141.619,147.853,491.76,,
1740,07/24/24 11:51:41 AM,149.628,155.901,563.37,,
1741,07/24/24 11:58:48 AM,,,,Logged,
1742,07/24/24 12:01:41 PM,188.933,195.400,914.87,,
1743,07/24/24 12:11:41 PM,205.185,211.732,1060.21,,
1744,07/24/24 12:21:41 PM,205.171,211.717,1060.08,,
1745,07/24/24 12:31:41 PM,205.056,211.602,1059.06,,
1746,07/24/24 12:41:41 PM,205.164,211.710,1060.02,,
1747,07/24/24 12:51:41 PM,205.093,211.639,1059.38,,
1748,07/24/24 01:01:41 PM,205.052,211.598,1059.02,,
1749,07/24/24 01:11:41 PM,204.886,211.431,1057.53,,
1750,07/24/24 01:21:41 PM,204.831,211.375,1057.04,,
1751,07/24/24 01:31:41 PM,204.720,211.265,1056.05,,
1752,07/24/24 01:41:41 PM,204.480,211.023,1053.90,,
1753,07/24/24 01:51:41 PM,204.525,211.068,1054.30,,
1754,07/24/24 02:01:41 PM,204.513,211.056,1054.20,,
1755,07/24/24 02:11:41 PM,204.092,210.633,1050.43,,
1756,07/24/24 02:21:41 PM,203.985,210.526,1049.48,,
1757,07/24/24 02:31:41 PM,203.749,210.289,1047.37,,
1758,07/24/24 02:41:41 PM,203.778,210.318,1047.63,,
1759,07/24/24 02:51:41 PM,203.678,210.218,1046.73,,
1760,07/24/24 03:01:41 PM,203.642,210.181,1046.40,,
1761,07/24/24 03:11:41 PM,203.564,210.103,1045.71,,
1762,07/24/24 03:21:41 PM,203.538,210.076,1045.48,,
1763,07/24/24 03:31:41 PM,203.497,210.036,1045.11,,
1764,07/24/24 03:41:41 PM,203.375,209.913,1044.02,,
1765,07/24/24 03:51:41 PM,203.383,209.921,1044.09,,
1766,07/24/24 04:01:41 PM,203.316,209.854,1043.50,,
1767,07/24/24 04:11:41 PM,203.335,209.872,1043.66,,
1768,07/24/24 04:21:41 PM,203.213,209.750,1042.57,,
1769,07/24/24 04:31:41 PM,203.172,209.709,1042.21,,
1770,07/24/24 04:41:41 PM,203.257,209.794,1042.97,,
1771,07/24/24 04:51:41 PM,203.247,209.784,1042.87,,
1772,07/24/24 05:01:41 PM,203.220,209.757,1042.64,,
1773,07/24/24 05:11:41 PM,203.180,209.716,1042.27,,
1774,07/24/24 05:21:41 PM,203.147,209.683,1041.98,,
1775,07/24/24 05:31:41 PM,203.184,209.720,1042.31,,
1776,07/24/24 05:41:41 PM,203.231,209.768,1042.73,,
1777,07/24/24 05:51:41 PM,203.247,209.784,1042.87,,
1778,07/24/24 06:01:41 PM,203.198,209.735,1042.44,,
1779,07/24/24 06:11:41 PM,203.257,209.794,1042.97,,
1780,07/24/24 06:21:41 PM,203.154,209.690,1042.04,,
1781,07/24/24 06:31:41 PM,203.131,209.668,1041.84,,
1782,07/24/24 06:41:41 PM,203.106,209.642,1041.62,,
1783,07/24/24 06:51:41 PM,203.095,209.631,1041.51,,
1784,07/24/24 07:01:41 PM,203.084,209.620,1041.42,,
1785,07/24/24 07:11:41 PM,203.062,209.598,1041.22,,
1786,07/24/24 07:21:41 PM,203.010,209.546,1040.76,,
1787,07/24/24 07:31:41 PM,202.992,209.528,1040.59,,
1788,07/24/24 07:41:41 PM,202.958,209.494,1040.29,,
1789,07/24/24 07:51:41 PM,202.947,209.483,1040.20,,
1790,07/24/24 08:01:41 PM,202.917,209.453,1039.93,,
1791,07/24/24 08:11:41 PM,202.913,209.449,1039.89,,
1792,07/24/24 08:21:41 PM,202.911,209.446,1039.87,,
1793,07/24/24 08:31:41 PM,202.903,209.438,1039.80,,
1794,07/24/24 08:41:41 PM,202.877,209.412,1039.56,,
1795,07/24/24 08:51:41 PM,202.873,209.408,1039.53,,
1796,07/24/24 09:01:41 PM,202.870,209.405,1039.50,,
1797,07/24/24 09:11:41 PM,202.854,209.389,1039.37,,
1798,07/24/24 09:21:41 PM,202.854,209.389,1039.37,,
1799,07/24/24 09:31:41 PM,202.818,209.353,1039.04,,
1800,07/24/24 09:41:41 PM,202.814,209.349,1039.00,,
1801,07/24/24 09:51:41 PM,202.803,209.338,1038.91,,
1802,07/24/24 10:01:41 PM,202.792,209.327,1038.81,,
1803,07/24/24 10:11:41 PM,202.770,209.305,1038.61,,
1804,07/24/24 10:21:41 PM,202.748,209.282,1038.41,,
1805,07/24/24 10:31:41 PM,202.732,209.267,1038.27,,
1806,07/24/24 10:41:41 PM,202.722,209.256,1038.18,,
1807,07/24/24 10:51:41 PM,202.699,209.234,1037.98,,
1808,07/24/24 11:01:41 PM,202.693,209.227,1037.92,,
1809,07/24/24 11:11:41 PM,202.677,209.211,1037.78,,
1810,07/24/24 11:21:41 PM,202.596,209.130,1037.05,,
1811,07/24/24 11:31:41 PM,202.589,209.123,1036.99,,
1812,07/24/24 11:41:41 PM,202.581,209.115,1036.92,,
1813,07/24/24 11:51:41 PM,202.567,209.100,1036.79,,
1814,07/25/24 12:01:41 AM,202.555,209.089,1036.69,,
1815,07/25/24 12:11:41 AM,202.548,209.082,1036.63,,
1816,07/25/24 12:21:41 AM,202.533,209.066,1036.49,,
1817,07/25/24 12:31:41 AM,202.518,209.052,1036.36,,
1818,07/25/24 12:41:41 AM,202.515,209.048,1036.33,,
1819,07/25/24 12:51:41 AM,202.489,209.023,1036.10,,
1820,07/25/24 01:01:41 AM,202.478,209.011,1036.00,,
1821,07/25/24 01:11:41 AM,202.467,209.000,1035.90,,
1822,07/25/24 01:21:41 AM,202.453,208.986,1035.77,,
1823,07/25/24 01:31:41 AM,202.437,208.970,1035.63,,
1824,07/25/24 01:41:41 AM,202.430,208.963,1035.57,,
1825,07/25/24 01:51:41 AM,202.423,208.955,1035.50,,
1826,07/25/24 02:01:41 AM,202.404,208.937,1035.34,,
1827,07/25/24 02:11:41 AM,202.393,208.926,1035.24,,
1828,07/25/24 02:21:41 AM,202.386,208.919,1035.17,,
1829,07/25/24 02:31:41 AM,202.363,208.896,1034.97,,
1830,07/25/24 02:41:41 AM,202.353,208.885,1034.88,,
1831,07/25/24 02:51:41 AM,202.345,208.878,1034.81,,
1832,07/25/24 03:01:41 AM,202.327,208.859,1034.65,,
1833,07/25/24 03:11:41 AM,202.323,208.855,1034.61,,
1834,07/25/24 03:21:41 AM,202.315,208.847,1034.54,,
1835,07/25/24 03:31:41 AM,202.312,208.845,1034.52,,
1836,07/25/24 03:41:41 AM,202.301,208.833,1034.41,,
1837,07/25/24 03:51:41 AM,202.282,208.814,1034.25,,
1838,07/25/24 04:01:41 AM,202.278,208.811,1034.21,,
1839,07/25/24 04:11:41 AM,202.271,208.804,1034.15,,
1840,07/25/24 04:21:41 AM,202.268,208.800,1034.12,,
1841,07/25/24 04:31:41 AM,202.268,208.800,1034.12,,
1842,07/25/24 04:41:41 AM,202.256,208.788,1034.01,,
1843,07/25/24 04:51:41 AM,202.245,208.777,1033.92,,
1844,07/25/24 05:01:41 AM,202.249,208.781,1033.95,,
1845,07/25/24 05:11:41 AM,202.241,208.774,1033.88,,
1846,07/25/24 05:21:41 AM,202.231,208.763,1033.79,,
1847,07/25/24 05:31:41 AM,202.234,208.766,1033.81,,
1848,07/25/24 05:41:41 AM,202.227,208.759,1033.75,,
1849,07/25/24 05:51:41 AM,202.212,208.744,1033.62,,
1850,07/25/24 06:01:41 AM,202.212,208.744,1033.62,,
1851,07/25/24 06:11:41 AM,202.205,208.737,1033.55,,
1852,07/25/24 06:21:41 AM,202.201,208.733,1033.52,,
1853,07/25/24 06:31:41 AM,202.194,208.726,1033.46,,
1854,07/25/24 06:41:41 AM,202.097,208.629,1032.59,,
1855,07/25/24 06:51:41 AM,202.097,208.629,1032.59,,
1856,07/25/24 07:01:41 AM,202.094,208.626,1032.57,,
1857,07/25/24 07:11:41 AM,202.094,208.626,1032.57,,
1858,07/25/24 07:21:41 AM,202.090,208.622,1032.53,,
1859,07/25/24 07:31:41 AM,202.090,208.622,1032.53,,
1860,07/25/24 07:41:41 AM,202.060,208.592,1032.26,,
1861,07/25/24 07:51:41 AM,202.054,208.585,1032.20,,
1862,07/25/24 08:01:41 AM,202.057,208.588,1032.23,,
1863,07/25/24 08:11:41 AM,202.054,208.585,1032.20,,
1864,07/25/24 08:21:41 AM,202.054,208.585,1032.20,,
1865,07/25/24 08:31:41 AM,202.046,208.577,1032.13,,
1866,07/25/24 08:41:41 AM,202.046,208.577,1032.13,,
1867,07/25/24 08:51:41 AM,202.050,208.581,1032.17,,
1868,07/25/24 09:01:41 AM,202.038,208.569,1032.07,,
1869,07/25/24 09:11:41 AM,202.046,208.577,1032.13,,
1870,07/25/24 09:21:41 AM,202.050,208.581,1032.17,,
1871,07/25/24 09:31:41 AM,202.064,208.595,1032.30,,
1872,07/25/24 09:41:41 AM,202.057,208.588,1032.23,,
1873,07/25/24 09:51:41 AM,202.105,208.636,1032.66,,
1874,07/25/24 10:01:41 AM,202.038,208.569,1032.07,,
1875,07/25/24 10:11:41 AM,202.046,208.577,1032.13,,
1876,07/25/24 10:21:41 AM,202.072,208.603,1032.37,,
1877,07/25/24 10:31:41 AM,202.038,208.569,1032.07,,
1878,07/25/24 10:41:41 AM,202.072,208.603,1032.37,,
1879,07/25/24 10:51:41 AM,202.009,208.540,1031.81,,
1880,07/25/24 11:01:41 AM,202.075,208.606,1032.39,,
1881,07/25/24 11:11:41 AM,201.928,208.458,1031.08,,
1882,07/25/24 11:21:41 AM,202.175,208.706,1033.29,,
1883,07/25/24 11:31:41 AM,201.924,208.454,1031.04,,
1884,07/25/24 11:41:41 AM,201.806,208.336,1029.99,,
1885,07/25/24 11:51:41 AM,201.806,208.336,1029.99,,
1886,07/25/24 12:01:41 PM,201.832,208.362,1030.22,,
1887,07/25/24 12:11:41 PM,201.695,208.225,1029.00,,
1888,07/25/24 12:21:41 PM,201.702,208.232,1029.06,,
1889,07/25/24 12:31:41 PM,201.580,208.109,1027.97,,
1890,07/25/24 12:41:41 PM,201.474,208.002,1027.02,,
1891,07/25/24 12:51:41 PM,201.665,208.195,1028.73,,
1892,07/25/24 01:01:41 PM,201.281,207.808,1025.29,,
1893,07/25/24 01:11:41 PM,201.322,207.849,1025.66,,
1894,07/25/24 01:21:41 PM,201.277,207.804,1025.26,,
1895,07/25/24 01:31:41 PM,201.159,207.686,1024.20,,
1896,07/25/24 01:41:41 PM,200.904,207.430,1021.93,,
1897,07/25/24 01:51:41 PM,200.941,207.467,1022.25,,
1898,07/25/24 02:01:41 PM,200.598,207.122,1019.19,,
1899,07/25/24 02:11:41 PM,201.093,207.620,1023.61,,
1900,07/25/24 02:21:41 PM,200.476,207.000,1018.10,,
1901,07/25/24 02:31:41 PM,200.501,207.025,1018.32,,
1902,07/25/24 02:41:41 PM,200.379,206.902,1017.23,,
1903,07/25/24 02:51:41 PM,200.236,206.758,1015.95,,
1904,07/25/24 03:01:41 PM,200.491,207.014,1018.23,,
1905,07/25/24 03:11:41 PM,199.859,206.380,1012.58,,
1906,07/25/24 03:21:41 PM,199.634,206.153,1010.56,,
1907,07/25/24 03:31:41 PM,199.449,205.967,1008.91,,
1908,07/25/24 03:41:41 PM,199.176,205.693,1006.47,,
1909,07/25/24 03:51:41 PM,199.298,205.815,1007.56,,
1910,07/25/24 04:01:41 PM,199.062,205.578,1005.45,,
1911,07/25/24 04:11:41 PM,198.486,204.999,1000.30,,
1912,07/25/24 04:21:41 PM,198.625,205.139,1001.54,,
1913,07/25/24 04:31:41 PM,198.378,204.891,999.33,,
1914,07/25/24 04:41:41 PM,198.119,204.631,997.02,,
1915,07/25/24 04:51:41 PM,197.661,204.171,992.93,,
1916,07/25/24 05:01:41 PM,197.727,204.237,993.52,,
1917,07/25/24 05:11:41 PM,197.539,204.048,991.84,,
1918,07/25/24 05:21:41 PM,197.273,203.781,989.45,,
1919,07/25/24 05:31:41 PM,197.295,203.803,989.65,,
1920,07/25/24 05:41:41 PM,197.144,203.651,988.30,,
1921,07/25/24 05:51:41 PM,196.715,203.220,984.47,,
1922,07/25/24 06:01:41 PM,196.671,203.176,984.07,,
1923,07/25/24 06:11:41 PM,196.538,203.042,982.88,,
1924,07/25/24 06:21:41 PM,196.353,202.856,981.23,,
1925,07/25/24 06:31:41 PM,196.251,202.753,980.31,,
1926,07/25/24 06:41:41 PM,195.895,202.396,977.13,,
1927,07/25/24 06:51:41 PM,195.921,202.422,977.37,,
1928,07/25/24 07:01:41 PM,195.777,202.278,976.08,,
1929,07/25/24 07:11:41 PM,195.593,202.093,974.43,,
1930,07/25/24 07:21:41 PM,195.655,202.155,974.98,,
1931,07/25/24 07:31:41 PM,195.378,201.877,972.51,,
1932,07/25/24 07:41:41 PM,195.382,201.881,972.54,,
1933,07/25/24 07:51:41 PM,195.327,201.825,972.05,,
1934,07/25/24 08:01:41 PM,195.246,201.743,971.32,,
1935,07/25/24 08:11:41 PM,195.142,201.639,970.40,,
1936,07/25/24 08:21:41 PM,195.127,201.625,970.27,,
1937,07/25/24 08:31:41 PM,195.068,201.565,969.74,,
1938,07/25/24 08:41:41 PM,195.013,201.510,969.24,,
1939,07/25/24 08:51:41 PM,194.965,201.461,968.81,,
1940,07/25/24 09:01:41 PM,194.928,201.424,968.48,,
1941,07/25/24 09:11:41 PM,194.851,201.346,967.79,,
1942,07/25/24 09:21:41 PM,194.791,201.287,967.26,,
1943,07/25/24 09:31:41 PM,194.758,201.253,966.96,,
1944,07/25/24 09:41:41 PM,194.696,201.191,966.40,,
1945,07/25/24 09:51:41 PM,194.673,201.168,966.20,,
1946,07/25/24 10:01:41 PM,194.666,201.160,966.14,,
1947,07/25/24 10:11:41 PM,194.617,201.112,965.70,,
1948,07/25/24 10:21:41 PM,194.603,201.097,965.57,,
1949,07/25/24 10:31:41 PM,194.584,201.079,965.41,,
1950,07/25/24 10:41:41 PM,194.547,201.042,965.08,,
1951,07/25/24 10:51:41 PM,194.511,201.005,964.75,,
1952,07/25/24 11:01:41 PM,194.466,200.960,964.35,,
1953,07/25/24 11:11:41 PM,194.437,200.931,964.09,,
1954,07/25/24 11:21:41 PM,194.374,200.868,963.53,,
1955,07/25/24 11:31:41 PM,194.330,200.823,963.13,,
1956,07/25/24 11:41:41 PM,194.300,200.793,962.86,,
1957,07/25/24 11:51:41 PM,194.281,200.774,962.70,,
1958,07/26/24 12:01:41 AM,194.244,200.737,962.37,,
1959,07/26/24 12:11:41 AM,194.175,200.667,961.75,,
1960,07/26/24 12:21:41 AM,194.149,200.641,961.51,,
1961,07/26/24 12:31:41 AM,194.134,200.626,961.38,,
1962,07/26/24 12:41:41 AM,194.097,200.589,961.05,,
1963,07/26/24 12:51:41 AM,194.067,200.559,960.78,,
1964,07/26/24 01:01:41 AM,194.049,200.541,960.62,,
1965,07/26/24 01:11:41 AM,194.016,200.508,960.32,,
1966,07/26/24 01:21:41 AM,193.975,200.467,959.96,,
1967,07/26/24 01:31:41 AM,193.945,200.437,959.69,,
1968,07/26/24 01:41:41 AM,193.882,200.373,959.13,,
1969,07/26/24 01:51:41 AM,193.860,200.351,958.93,,
1970,07/26/24 02:01:41 AM,193.845,200.336,958.80,,
1971,07/26/24 02:11:41 AM,193.823,200.314,958.60,,
1972,07/26/24 02:21:41 AM,193.780,200.270,958.21,,
1973,07/26/24 02:31:41 AM,193.705,200.195,957.55,,
1974,07/26/24 02:41:41 AM,193.683,200.173,957.35,,
1975,07/26/24 02:51:41 AM,193.654,200.144,957.09,,
1976,07/26/24 03:01:41 AM,193.628,200.117,956.85,,
1977,07/26/24 03:11:41 AM,193.587,200.076,956.49,,
1978,07/26/24 03:21:41 AM,193.569,200.058,956.32,,
1979,07/26/24 03:31:41 AM,193.524,200.013,955.93,,
1980,07/26/24 03:41:41 AM,193.506,199.995,955.76,,
1981,07/26/24 03:51:41 AM,193.477,199.966,955.50,,
1982,07/26/24 04:01:41 AM,193.469,199.958,955.43,,
1983,07/26/24 04:11:41 AM,193.454,199.943,955.30,,
1984,07/26/24 04:21:41 AM,193.447,199.935,955.23,,
1985,07/26/24 04:31:41 AM,193.443,199.932,955.20,,
1986,07/26/24 04:41:41 AM,193.436,199.925,955.14,,
1987,07/26/24 04:51:41 AM,193.432,199.921,955.10,,
1988,07/26/24 05:01:41 AM,193.432,199.921,955.10,,
1989,07/26/24 05:11:41 AM,193.369,199.858,954.54,,
1990,07/26/24 05:21:41 AM,193.355,199.843,954.41,,
1991,07/26/24 05:31:41 AM,193.351,199.839,954.38,,
1992,07/26/24 05:41:41 AM,193.347,199.835,954.34,,
1993,07/26/24 05:51:41 AM,193.347,199.835,954.34,,
1994,07/26/24 06:01:41 AM,193.343,199.831,954.31,,
1995,07/26/24 06:11:41 AM,193.343,199.831,954.31,,
1996,07/26/24 06:21:41 AM,193.306,199.794,953.98,,
1997,07/26/24 06:31:41 AM,193.288,199.776,953.81,,
1998,07/26/24 06:41:41 AM,193.284,199.772,953.78,,
1999,07/26/24 06:51:41 AM,193.292,199.780,953.85,,
2000,07/26/24 07:01:41 AM,193.288,199.776,953.81,,
2001,07/26/24 07:11:41 AM,193.269,199.757,953.65,,
2002,07/26/24 07:21:41 AM,193.259,199.747,953.55,,
2003,07/26/24 07:31:41 AM,193.255,199.743,953.52,,
2004,07/26/24 07:41:41 AM,193.262,199.750,953.58,,
2005,07/26/24 07:51:41 AM,193.262,199.750,953.58,,
2006,07/26/24 08:01:41 AM,193.255,199.743,953.52,,
2007,07/26/24 08:11:41 AM,193.255,199.743,953.52,,
2008,07/26/24 08:21:41 AM,193.262,199.750,953.58,,
2009,07/26/24 08:31:41 AM,193.269,199.757,953.65,,
2010,07/26/24 08:41:41 AM,193.259,199.747,953.55,,
2011,07/26/24 08:51:41 AM,193.251,199.739,953.48,,
2012,07/26/24 09:01:41 AM,193.247,199.735,953.45,,
2013,07/26/24 09:11:41 AM,193.255,199.743,953.52,,
2014,07/26/24 09:21:41 AM,193.229,199.716,953.29,,
2015,07/26/24 09:31:41 AM,193.229,199.716,953.29,,
2016,07/26/24 09:41:41 AM,193.229,199.716,953.29,,
2017,07/26/24 09:51:41 AM,193.218,199.706,953.19,,
2018,07/26/24 10:01:41 AM,193.200,199.687,953.03,,
2019,07/26/24 10:11:41 AM,193.196,199.683,952.99,,
2020,07/26/24 10:21:41 AM,193.170,199.657,952.76,,
2021,07/26/24 10:31:41 AM,193.247,199.735,953.45,,
2022,07/26/24 10:41:41 AM,193.125,199.612,952.36,,
2023,07/26/24 10:51:41 AM,193.103,199.590,952.16,,
2024,07/26/24 11:01:41 AM,193.021,199.508,951.43,,
2025,07/26/24 11:11:41 AM,192.915,199.401,950.48,,
2026,07/26/24 11:21:41 AM,192.960,199.446,950.88,,
2027,07/26/24 11:31:41 AM,192.989,199.475,951.14,,
2028,07/26/24 11:41:41 AM,192.878,199.364,950.15,,
2029,07/26/24 11:51:41 AM,192.679,199.164,948.37,,
2030,07/26/24 12:01:41 PM,192.634,199.119,947.97,,
2031,07/26/24 12:11:41 PM,192.645,199.130,948.06,,
2032,07/26/24 12:21:41 PM,192.494,198.978,946.71,,
2033,07/26/24 12:31:41 PM,192.457,198.941,946.38,,
2034,07/26/24 12:41:41 PM,192.471,198.956,946.51,,
2035,07/26/24 12:51:41 PM,192.380,198.863,945.69,,
2036,07/26/24 01:01:41 PM,192.298,198.781,944.96,,
2037,07/26/24 01:11:41 PM,192.091,198.573,943.11,,
2038,07/26/24 01:21:41 PM,192.109,198.592,943.28,,
2039,07/26/24 01:31:41 PM,192.172,198.655,943.84,,
2040,07/26/24 01:41:41 PM,191.847,198.328,940.93,,
2041,07/26/24 01:51:41 PM,191.855,198.336,941.00,,
2042,07/26/24 02:01:41 PM,191.637,198.117,939.05,,
2043,07/26/24 02:11:41 PM,191.415,197.894,937.07,,
2044,07/26/24 02:21:41 PM,191.378,197.857,936.74,,
2045,07/26/24 02:31:41 PM,191.264,197.742,935.72,,
2046,07/26/24 02:41:41 PM,191.234,197.712,935.45,,
2047,07/26/24 02:51:41 PM,190.998,197.475,933.33,,
2048,07/26/24 03:01:41 PM,190.643,197.118,930.17,,
2049,07/26/24 03:11:41 PM,190.348,196.822,927.52,,
2050,07/26/24 03:21:41 PM,190.063,196.536,924.98,,
2051,07/26/24 03:31:41 PM,190.041,196.513,924.78,,
2052,07/26/24 03:41:41 PM,190.248,196.721,926.63,,
2053,07/26/24 03:51:41 PM,189.642,196.112,921.21,,
2054,07/26/24 04:01:41 PM,189.632,196.102,921.12,,
2055,07/26/24 04:11:41 PM,189.111,195.578,916.46,,
2056,07/26/24 04:21:41 PM,189.066,195.533,916.06,,
2057,07/26/24 04:31:41 PM,188.844,195.311,914.08,,
2058,07/26/24 04:41:41 PM,189.140,195.607,916.72,,
2059,07/26/24 04:51:41 PM,188.578,195.043,911.70,,
2060,07/26/24 05:01:41 PM,188.183,194.646,908.16,,
2061,07/26/24 05:11:41 PM,188.120,194.583,907.60,,
2062,07/26/24 05:21:41 PM,187.802,194.264,904.76,,
2063,07/26/24 05:31:41 PM,187.780,194.241,904.56,,
2064,07/26/24 05:41:41 PM,187.289,193.748,900.17,,
2065,07/26/24 05:51:41 PM,187.134,193.592,898.78,,
2066,07/26/24 06:01:41 PM,186.960,193.417,897.23,,
2067,07/26/24 06:11:41 PM,186.709,193.165,894.98,,
2068,07/26/24 06:21:41 PM,186.964,193.421,897.26,,
2069,07/26/24 06:31:41 PM,186.942,193.398,897.06,,
2070,07/26/24 06:41:41 PM,186.528,192.983,893.36,,
2071,07/26/24 06:51:41 PM,186.188,192.641,890.32,,
2072,07/26/24 07:01:41 PM,186.203,192.656,890.45,,
2073,07/26/24 07:11:41 PM,185.749,192.200,886.39,,
2074,07/26/24 07:21:41 PM,185.663,192.114,885.63,,
2075,07/26/24 07:31:41 PM,185.350,191.799,882.83,,
2076,07/26/24 07:41:41 PM,185.571,192.022,884.81,,
2077,07/26/24 07:51:41 PM,185.221,191.669,881.67,,
2078,07/26/24 08:01:41 PM,185.036,191.484,880.02,,
