"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
1830,06/03/24 05:44:51 AM,138.608,137.631,,
1831,06/03/24 05:54:51 AM,138.604,137.628,,
1832,06/03/24 06:04:51 AM,138.592,137.616,,
1833,06/03/24 06:14:51 AM,138.534,137.557,,
1834,06/03/24 06:24:51 AM,138.570,137.594,,
1835,06/03/24 06:34:51 AM,138.586,137.609,,
1836,06/03/24 06:44:51 AM,138.626,137.650,,
1837,06/03/24 06:54:51 AM,138.622,137.646,,
1838,06/03/24 07:04:51 AM,138.633,137.657,,
1839,06/03/24 07:14:51 AM,138.618,137.642,,
1840,06/03/24 07:24:51 AM,138.592,137.616,,
1841,06/03/24 07:34:51 AM,138.608,137.631,,
1842,06/03/24 07:44:51 AM,138.614,137.638,,
1843,06/03/24 07:54:51 AM,138.633,137.657,,
1844,06/03/24 08:04:51 AM,138.608,137.631,,
1845,06/03/24 08:14:51 AM,138.453,137.475,,
1846,06/03/24 08:24:51 AM,138.355,137.375,,
1847,06/03/24 08:34:51 AM,137.188,136.190,,
1848,06/03/24 08:44:51 AM,134.596,133.559,,
1849,06/03/24 08:54:51 AM,134.659,133.623,,
1850,06/03/24 09:04:51 AM,134.552,133.515,,
1851,06/03/24 09:14:51 AM,134.673,133.637,,
1852,06/03/24 09:24:51 AM,134.709,133.674,,
1853,06/03/24 09:34:51 AM,134.556,133.518,,
1854,06/03/24 09:44:51 AM,134.457,133.418,,
1855,06/03/24 09:54:51 AM,134.318,133.277,,
1856,06/03/24 10:04:51 AM,134.248,133.206,,
1857,06/03/24 10:14:51 AM,134.077,133.032,,
1858,06/03/24 10:24:51 AM,133.978,132.932,,
1859,06/03/24 10:34:51 AM,133.901,132.854,,
1860,06/03/24 10:44:51 AM,133.781,132.731,,
1861,06/03/24 10:54:51 AM,133.642,132.590,,
1862,06/03/24 11:04:51 AM,133.378,132.323,,
1863,06/03/24 11:14:51 AM,133.045,131.985,,
1864,06/03/24 11:24:51 AM,132.610,131.543,,
1865,06/03/24 11:34:51 AM,130.826,129.732,,
1866,06/03/24 11:44:51 AM,132.530,131.461,,
1867,06/03/24 11:54:51 AM,131.539,130.456,,
1868,06/03/24 12:04:51 PM,128.818,127.694,,
1869,06/03/24 12:14:51 PM,130.800,129.706,,
1870,06/03/24 12:24:51 PM,131.360,130.274,,
1871,06/03/24 12:34:51 PM,131.524,130.441,,
1872,06/03/24 12:44:51 PM,131.008,129.917,,
1873,06/03/24 12:54:51 PM,131.151,130.062,,
1874,06/03/24 01:04:51 PM,129.199,128.080,,
1875,06/03/24 01:14:51 PM,130.077,128.971,,
1876,06/03/24 01:24:51 PM,127.788,126.648,,
1877,06/03/24 01:34:51 PM,115.080,113.748,,
1878,06/03/24 01:44:51 PM,103.097,101.584,,
1879,06/03/24 01:54:51 PM,108.001,106.562,,
1880,06/03/24 02:04:51 PM,120.024,118.767,,
1881,06/03/24 02:14:51 PM,120.522,119.272,,
1882,06/03/24 02:24:51 PM,119.432,118.166,,
1883,06/03/24 02:34:51 PM,118.394,117.112,,
1884,06/03/24 02:44:51 PM,132.980,131.919,,
1885,06/03/24 02:54:51 PM,133.279,132.222,,
1886,06/03/24 03:04:51 PM,133.210,132.152,,
1887,06/03/24 03:14:51 PM,133.064,132.003,,
1888,06/03/24 03:24:51 PM,132.914,131.852,,
1889,06/03/24 03:34:51 PM,132.884,131.821,,
1890,06/03/24 03:44:51 PM,134.103,133.058,,
1891,06/03/24 03:54:51 PM,134.804,133.770,,
1892,06/03/24 04:04:51 PM,134.980,133.948,,
1893,06/03/24 04:14:51 PM,134.782,133.748,,
1894,06/03/24 04:24:51 PM,134.702,133.666,,
1895,06/03/24 04:34:51 PM,134.563,133.525,,
1896,06/03/24 04:44:51 PM,134.633,133.596,,
1897,06/03/24 04:54:51 PM,134.611,133.574,,
1898,06/03/24 05:04:51 PM,134.556,133.518,,
1899,06/03/24 05:14:51 PM,134.494,133.455,,
1900,06/03/24 05:24:51 PM,134.409,133.370,,
1901,06/03/24 05:34:51 PM,135.532,134.509,,
1902,06/03/24 05:44:51 PM,135.539,134.517,,
1903,06/03/24 05:54:51 PM,135.445,134.420,,
1904,06/03/24 06:04:51 PM,135.356,134.331,,
1905,06/03/24 06:14:51 PM,135.284,134.257,,
1906,06/03/24 06:24:51 PM,135.229,134.201,,
1907,06/03/24 06:34:51 PM,135.094,134.064,,
1908,06/03/24 06:44:51 PM,135.013,133.983,,
1909,06/03/24 06:54:51 PM,133.986,132.939,,
1910,06/03/24 07:04:51 PM,133.799,132.750,,
1911,06/03/24 07:14:51 PM,133.712,132.661,,
1912,06/03/24 07:24:51 PM,133.521,132.468,,
1913,06/03/24 07:34:51 PM,133.360,132.304,,
1914,06/03/24 07:44:51 PM,133.199,132.141,,
1915,06/03/24 07:54:51 PM,133.232,132.175,,
1916,06/03/24 08:04:51 PM,133.313,132.256,,
1917,06/03/24 08:14:51 PM,133.291,132.234,,
1918,06/03/24 08:24:51 PM,132.878,131.815,,
1919,06/03/24 08:34:51 PM,132.870,131.807,,
1920,06/03/24 08:44:51 PM,133.104,132.044,,
1921,06/03/24 08:54:51 PM,133.210,132.152,,
1922,06/03/24 09:04:51 PM,133.196,132.138,,
1923,06/03/24 09:14:51 PM,133.020,131.960,,
1924,06/03/24 09:24:51 PM,133.239,132.181,,
1925,06/03/24 09:34:51 PM,133.295,132.238,,
1926,06/03/24 09:44:51 PM,133.272,132.216,,
1927,06/03/24 09:54:51 PM,133.254,132.197,,
1928,06/03/24 10:04:51 PM,133.228,132.171,,
1929,06/03/24 10:14:51 PM,133.152,132.093,,
1930,06/03/24 10:24:51 PM,133.196,132.138,,
1931,06/03/24 10:34:51 PM,133.180,132.122,,
1932,06/03/24 10:44:51 PM,133.214,132.156,,
1933,06/03/24 10:54:51 PM,133.192,132.134,,
1934,06/03/24 11:04:51 PM,133.203,132.144,,
1935,06/03/24 11:14:51 PM,133.159,132.101,,
1936,06/03/24 11:24:51 PM,133.111,132.052,,
1937,06/03/24 11:34:51 PM,133.100,132.040,,
1938,06/03/24 11:44:51 PM,133.111,132.052,,
1939,06/03/24 11:54:51 PM,133.071,132.011,,
1940,06/04/24 12:04:51 AM,133.086,132.026,,
1941,06/04/24 12:14:51 AM,133.111,132.052,,
1942,06/04/24 12:24:51 AM,133.082,132.022,,
1943,06/04/24 12:34:51 AM,133.093,132.034,,
1944,06/04/24 12:44:51 AM,133.111,132.052,,
1945,06/04/24 12:54:51 AM,133.162,132.104,,
1946,06/04/24 01:04:51 AM,133.225,132.167,,
1947,06/04/24 01:14:51 AM,133.349,132.293,,
1948,06/04/24 01:24:51 AM,133.671,132.620,,
1949,06/04/24 01:34:51 AM,133.686,132.635,,
1950,06/04/24 01:44:51 AM,133.850,132.802,,
1951,06/04/24 01:54:51 AM,133.897,132.850,,
1952,06/04/24 02:04:51 AM,133.938,132.891,,
1953,06/04/24 02:14:51 AM,133.938,132.891,,
1954,06/04/24 02:24:51 AM,133.938,132.891,,
1955,06/04/24 02:34:51 AM,133.934,132.887,,
1956,06/04/24 02:44:51 AM,133.934,132.887,,
1957,06/04/24 02:54:51 AM,133.912,132.865,,
1958,06/04/24 03:04:51 AM,133.901,132.854,,
1959,06/04/24 03:14:51 AM,133.901,132.854,,
1960,06/04/24 03:24:51 AM,133.912,132.865,,
1961,06/04/24 03:34:51 AM,133.912,132.865,,
1962,06/04/24 03:44:51 AM,133.916,132.868,,
1963,06/04/24 03:54:51 AM,133.916,132.868,,
1964,06/04/24 04:04:51 AM,133.912,132.865,,
1965,06/04/24 04:14:51 AM,133.909,132.862,,
1966,06/04/24 04:24:51 AM,133.875,132.828,,
1967,06/04/24 04:34:51 AM,133.733,132.683,,
1968,06/04/24 04:44:51 AM,133.813,132.764,,
1969,06/04/24 04:54:51 AM,133.389,132.334,,
1970,06/04/24 05:04:51 AM,133.565,132.512,,
1971,06/04/24 05:14:51 AM,133.678,132.627,,
1972,06/04/24 05:24:51 AM,133.609,132.557,,
1973,06/04/24 05:34:51 AM,133.740,132.690,,
1974,06/04/24 05:44:51 AM,133.788,132.739,,
1975,06/04/24 05:54:51 AM,133.276,132.219,,
1976,06/04/24 06:04:51 AM,133.291,132.234,,
1977,06/04/24 06:14:51 AM,133.283,132.226,,
1978,06/04/24 06:24:51 AM,133.357,132.301,,
1979,06/04/24 06:34:51 AM,133.905,132.858,,
1980,06/04/24 06:44:51 AM,133.474,132.420,,
1981,06/04/24 06:54:51 AM,132.402,131.332,,
1982,06/04/24 07:04:51 AM,127.455,126.310,,
1983,06/04/24 07:14:51 AM,128.632,127.505,,
1984,06/04/24 07:24:51 AM,129.579,128.466,,
1985,06/04/24 07:34:51 AM,129.630,128.518,,
1986,06/04/24 07:44:51 AM,129.392,128.277,,
1987,06/04/24 07:54:51 AM,124.178,122.983,,
1988,06/04/24 08:04:51 AM,122.361,121.139,,
1989,06/04/24 08:14:51 AM,129.041,127.920,,
1990,06/04/24 08:24:51 AM,128.391,127.260,,
1991,06/04/24 08:34:51 AM,128.925,127.802,,
1992,06/04/24 08:44:51 AM,128.423,127.293,,
1993,06/04/24 08:54:51 AM,128.735,127.609,,
1994,06/04/24 09:04:51 AM,129.195,128.076,,
1995,06/04/24 09:14:51 AM,129.922,128.815,,
1996,06/04/24 09:24:51 AM,129.257,128.139,,
1997,06/04/24 09:34:51 AM,129.213,128.095,,
1998,06/04/24 09:44:51 AM,127.345,126.198,,
1999,06/04/24 09:54:51 AM,128.080,126.945,,
2000,06/04/24 10:04:51 AM,128.489,127.360,,
2001,06/04/24 10:14:51 AM,127.623,126.480,,
2002,06/04/24 10:24:51 AM,126.982,125.830,,
2003,06/04/24 10:34:51 AM,124.756,123.570,,
2004,06/04/24 10:44:51 AM,123.889,122.690,,
2005,06/04/24 10:54:51 AM,122.145,120.919,,
2006,06/04/24 11:04:51 AM,124.504,123.314,,
2007,06/04/24 11:14:51 AM,121.941,120.712,,
2008,06/04/24 11:24:51 AM,123.509,122.304,,
2009,06/04/24 11:34:51 AM,121.355,120.118,,
2010,06/04/24 11:44:51 AM,122.821,121.606,,
2011,06/04/24 11:54:51 AM,121.663,120.430,,
2012,06/04/24 12:04:51 PM,122.241,121.017,,
2013,06/04/24 12:14:51 PM,119.304,118.035,,
2014,06/04/24 12:24:51 PM,122.701,121.484,,
2015,06/04/24 12:34:51 PM,121.473,120.237,,
2016,06/04/24 12:44:51 PM,119.202,117.932,,
2017,06/04/24 12:54:51 PM,124.427,123.236,,
2018,06/04/24 01:04:51 PM,124.127,122.932,,
2019,06/04/24 01:14:51 PM,123.370,122.163,,
2020,06/04/24 01:24:51 PM,122.690,121.473,,
2021,06/04/24 01:34:51 PM,122.382,121.161,,
2022,06/04/24 01:44:51 PM,121.487,120.252,,
2023,06/04/24 01:54:51 PM,120.763,119.517,,
2024,06/04/24 02:04:51 PM,118.632,117.353,,
2025,06/04/24 02:14:51 PM,116.601,115.292,,
2026,06/04/24 02:24:51 PM,119.289,118.021,,
2027,06/04/24 02:34:51 PM,119.557,118.292,,
2028,06/04/24 02:44:51 PM,118.338,117.056,,
2029,06/04/24 02:54:51 PM,117.348,116.050,,
2030,06/04/24 03:04:51 PM,124.167,122.973,,
2031,06/04/24 03:14:51 PM,124.928,123.745,,
2032,06/04/24 03:24:51 PM,126.317,125.155,,
2033,06/04/24 03:34:51 PM,125.918,124.750,,
2034,06/04/24 03:44:51 PM,125.853,124.684,,
2035,06/04/24 03:54:51 PM,125.860,124.691,,
2036,06/04/24 04:04:51 PM,125.144,123.964,,
2037,06/04/24 04:14:51 PM,125.864,124.695,,
2038,06/04/24 04:24:51 PM,125.926,124.758,,
2039,06/04/24 04:34:51 PM,125.827,124.658,,
2040,06/04/24 04:44:51 PM,125.791,124.621,,
2041,06/04/24 04:54:51 PM,125.864,124.695,,
2042,06/04/24 05:04:51 PM,126.057,124.891,,
2043,06/04/24 05:14:51 PM,125.977,124.810,,
2044,06/04/24 05:24:51 PM,126.029,124.862,,
2045,06/04/24 05:34:51 PM,126.013,124.847,,
2046,06/04/24 05:44:51 PM,125.970,124.803,,
2047,06/04/24 05:54:51 PM,125.875,124.707,,
2048,06/04/24 06:04:51 PM,125.827,124.658,,
2049,06/04/24 06:14:51 PM,125.755,124.584,,
2050,06/04/24 06:24:51 PM,125.644,124.472,,
2051,06/04/24 06:34:51 PM,125.652,124.480,,
2052,06/04/24 06:44:51 PM,125.692,124.521,,
2053,06/04/24 06:54:51 PM,126.120,124.955,,
2054,06/04/24 07:04:51 PM,126.069,124.903,,
2055,06/04/24 07:14:51 PM,126.215,125.051,,
2056,06/04/24 07:24:51 PM,126.358,125.196,,
2057,06/04/24 07:34:51 PM,126.343,125.181,,
2058,06/04/24 07:44:51 PM,126.178,125.014,,
2059,06/04/24 07:54:51 PM,126.222,125.059,,
2060,06/04/24 08:04:51 PM,126.160,124.996,,
2061,06/04/24 08:14:51 PM,126.098,124.932,,
2062,06/04/24 08:24:51 PM,125.977,124.810,,
2063,06/04/24 08:34:51 PM,125.886,124.717,,
2064,06/04/24 08:44:51 PM,125.896,124.728,,
2065,06/04/24 08:54:51 PM,125.872,124.703,,
2066,06/04/24 09:04:51 PM,125.798,124.628,,
2067,06/04/24 09:14:51 PM,125.739,124.568,,
2068,06/04/24 09:24:51 PM,125.714,124.543,,
2069,06/04/24 09:34:51 PM,125.608,124.435,,
2070,06/04/24 09:44:51 PM,125.572,124.398,,
2071,06/04/24 09:54:51 PM,125.509,124.335,,
2072,06/04/24 10:04:51 PM,125.483,124.309,,
2073,06/04/24 10:14:51 PM,125.414,124.239,,
2074,06/04/24 10:24:51 PM,125.388,124.212,,
2075,06/04/24 10:34:51 PM,125.374,124.198,,
2076,06/04/24 10:44:51 PM,125.378,124.202,,
2077,06/04/24 10:54:51 PM,125.275,124.097,,
2078,06/04/24 11:04:51 PM,125.264,124.086,,
2079,06/04/24 11:14:51 PM,125.253,124.075,,
2080,06/04/24 11:24:51 PM,125.221,124.042,,
2081,06/04/24 11:34:51 PM,125.202,124.023,,
2082,06/04/24 11:44:51 PM,125.209,124.030,,
2083,06/04/24 11:54:51 PM,125.122,123.942,,
2084,06/05/24 12:04:51 AM,125.114,123.934,,
2085,06/05/24 12:14:51 AM,125.104,123.923,,
2086,06/05/24 12:24:51 AM,125.107,123.926,,
2087,06/05/24 12:34:51 AM,125.086,123.905,,
2088,06/05/24 12:44:51 AM,125.082,123.901,,
2089,06/05/24 12:54:51 AM,124.997,123.815,,
2090,06/05/24 01:04:51 AM,124.979,123.797,,
2091,06/05/24 01:14:51 AM,124.979,123.797,,
2092,06/05/24 01:24:51 AM,124.971,123.789,,
2093,06/05/24 01:34:51 AM,124.947,123.764,,
2094,06/05/24 01:44:51 AM,124.949,123.767,,
2095,06/05/24 01:54:51 AM,124.924,123.741,,
2096,06/05/24 02:04:51 AM,124.869,123.685,,
2097,06/05/24 02:14:51 AM,124.858,123.674,,
2098,06/05/24 02:24:51 AM,124.840,123.656,,
2099,06/05/24 02:34:51 AM,124.785,123.600,,
2100,06/05/24 02:44:51 AM,124.770,123.585,,
2101,06/05/24 02:54:51 AM,124.756,123.570,,
2102,06/05/24 03:04:51 AM,124.752,123.566,,
2103,06/05/24 03:14:51 AM,124.679,123.492,,
2104,06/05/24 03:24:51 AM,124.650,123.463,,
2105,06/05/24 03:34:51 AM,124.617,123.429,,
2106,06/05/24 03:44:51 AM,124.562,123.373,,
2107,06/05/24 03:54:51 AM,124.584,123.396,,
2108,06/05/24 04:04:51 AM,124.577,123.388,,
2109,06/05/24 04:14:51 AM,124.566,123.377,,
2110,06/05/24 04:24:51 AM,124.554,123.366,,
2111,06/05/24 04:34:51 AM,124.533,123.344,,
2112,06/05/24 04:44:51 AM,124.530,123.340,,
2113,06/05/24 04:54:51 AM,124.511,123.322,,
2114,06/05/24 05:04:51 AM,124.419,123.228,,
2115,06/05/24 05:14:51 AM,124.415,123.225,,
2116,06/05/24 05:24:51 AM,124.397,123.206,,
2117,06/05/24 05:34:51 AM,124.401,123.210,,
2118,06/05/24 05:44:51 AM,124.375,123.184,,
2119,06/05/24 05:54:51 AM,124.379,123.188,,
2120,06/05/24 06:04:51 AM,124.372,123.181,,
2121,06/05/24 06:14:51 AM,124.343,123.151,,
2122,06/05/24 06:24:51 AM,124.240,123.047,,
2123,06/05/24 06:34:51 AM,124.171,122.976,,
2124,06/05/24 06:44:51 AM,122.898,121.684,,
2125,06/05/24 06:54:51 AM,122.061,120.835,,
2126,06/05/24 07:04:51 AM,121.787,120.557,,
2127,06/05/24 07:14:51 AM,121.173,119.933,,
2128,06/05/24 07:24:51 AM,119.088,117.816,,
2129,06/05/24 07:34:51 AM,115.749,114.427,,
2130,06/05/24 07:44:51 AM,114.836,113.500,,
2131,06/05/24 07:54:51 AM,114.953,113.619,,
2132,06/05/24 08:04:51 AM,114.792,113.455,,
2133,06/05/24 08:14:51 AM,112.737,111.369,,
2134,06/05/24 08:24:51 AM,111.979,110.600,,
2135,06/05/24 08:34:51 AM,111.219,109.829,,
2136,06/05/24 08:44:51 AM,110.429,109.027,,
2137,06/05/24 08:54:51 AM,109.394,107.976,,
2138,06/05/24 09:04:51 AM,108.926,107.501,,
2139,06/05/24 09:14:51 AM,107.003,105.549,,
2140,06/05/24 09:24:51 AM,114.737,113.400,,
2141,06/05/24 09:34:51 AM,113.567,112.212,,
2142,06/05/24 09:44:51 AM,112.283,110.909,,
2143,06/05/24 09:54:51 AM,109.800,108.389,,
2144,06/05/24 10:04:51 AM,108.729,107.301,,
2145,06/05/24 10:14:51 AM,108.678,107.249,,
2146,06/05/24 10:24:51 AM,107.830,106.388,,
2147,06/05/24 10:34:51 AM,108.217,106.781,,
2148,06/05/24 10:44:51 AM,107.979,106.540,,
2149,06/05/24 10:54:51 AM,108.626,107.197,,
2150,06/05/24 11:04:51 AM,107.925,106.484,,
2151,06/05/24 11:14:51 AM,108.173,106.736,,
2152,06/05/24 11:24:51 AM,107.395,105.946,,
2153,06/05/24 11:34:51 AM,120.617,119.368,,
2154,06/05/24 11:44:51 AM,122.138,120.913,,
2155,06/05/24 11:54:51 AM,121.355,120.118,,
2156,06/05/24 12:04:51 PM,120.576,119.328,,
2157,06/05/24 12:14:51 PM,121.286,120.048,,
2158,06/05/24 12:24:51 PM,121.425,120.189,,
2159,06/05/24 12:34:51 PM,120.478,119.227,,
2160,06/05/24 12:44:51 PM,119.414,118.147,,
2161,06/05/24 12:54:51 PM,119.033,117.761,,
2162,06/05/24 01:04:51 PM,118.598,117.319,,
2163,06/05/24 01:14:51 PM,118.360,117.078,,
2164,06/05/24 01:24:51 PM,117.965,116.677,,
2165,06/05/24 01:34:51 PM,117.615,116.321,,
2166,06/05/24 01:44:51 PM,117.187,115.887,,
2167,06/05/24 01:54:51 PM,116.938,115.634,,
2168,06/05/24 02:04:51 PM,116.657,115.349,,
2169,06/05/24 02:14:51 PM,117.842,116.551,,
2170,06/05/24 02:24:51 PM,118.489,117.208,,
2171,06/05/24 02:34:51 PM,119.279,118.010,,
2172,06/05/24 02:44:51 PM,117.706,116.413,,
2173,06/05/24 02:54:51 PM,117.407,116.110,,
2174,06/05/24 03:04:51 PM,117.296,115.998,,
2175,06/05/24 03:14:51 PM,117.308,116.009,,
2176,06/05/24 03:24:51 PM,117.044,115.742,,
2177,06/05/24 03:34:51 PM,116.835,115.530,,
2178,06/05/24 03:44:51 PM,116.718,115.411,,
2179,06/05/24 03:54:51 PM,116.335,115.022,,
2180,06/05/24 04:04:51 PM,116.144,114.828,,
2181,06/05/24 04:14:51 PM,115.969,114.650,,
2182,06/05/24 04:24:51 PM,115.632,114.309,,
2183,06/05/24 04:34:51 PM,115.512,114.187,,
2184,06/05/24 04:44:51 PM,115.392,114.064,,
2185,06/05/24 04:54:51 PM,115.235,113.905,,
2186,06/05/24 05:04:51 PM,115.077,113.745,,
2187,06/05/24 05:14:51 PM,114.905,113.570,,
2188,06/05/24 05:24:51 PM,114.609,113.269,,
2189,06/05/24 05:34:51 PM,114.536,113.195,,
2190,06/05/24 05:44:51 PM,117.790,116.499,,
2191,06/05/24 05:54:51 PM,117.651,116.358,,
2192,06/05/24 06:04:51 PM,118.054,116.767,,
2193,06/05/24 06:14:51 PM,116.276,114.962,,
2194,06/05/24 06:24:51 PM,115.783,114.461,,
2195,06/05/24 06:34:51 PM,118.807,117.531,,
2196,06/05/24 06:44:51 PM,119.190,117.921,,
2197,06/05/24 06:54:51 PM,119.146,117.876,,
2198,06/05/24 07:04:51 PM,119.162,117.891,,
2199,06/05/24 07:14:51 PM,119.209,117.939,,
2200,06/05/24 07:24:51 PM,119.055,117.783,,
2201,06/05/24 07:34:51 PM,119.333,118.066,,
2202,06/05/24 07:44:51 PM,119.220,117.951,,
2203,06/05/24 07:54:51 PM,119.026,117.753,,
2204,06/05/24 08:04:51 PM,118.701,117.423,,
2205,06/05/24 08:14:51 PM,118.551,117.272,,
2206,06/05/24 08:24:51 PM,118.046,116.759,,
2207,06/05/24 08:34:51 PM,117.560,116.265,,
2208,06/05/24 08:44:51 PM,116.781,115.474,,
2209,06/05/24 08:54:51 PM,117.242,115.942,,
2210,06/05/24 09:04:51 PM,116.558,115.249,,
2211,06/05/24 09:14:51 PM,115.110,113.778,,
2212,06/05/24 09:24:51 PM,114.832,113.496,,
2213,06/05/24 09:34:51 PM,114.568,113.229,,
2214,06/05/24 09:44:51 PM,114.624,113.285,,
2215,06/05/24 09:54:51 PM,114.397,113.054,,
2216,06/05/24 10:04:51 PM,114.287,112.943,,
2217,06/05/24 10:14:51 PM,114.104,112.758,,
2218,06/05/24 10:24:51 PM,114.064,112.717,,
2219,06/05/24 10:34:51 PM,114.038,112.690,,
2220,06/05/24 10:44:51 PM,114.020,112.672,,
2221,06/05/24 10:54:51 PM,113.921,112.572,,
2222,06/05/24 11:04:51 PM,113.834,112.483,,
2223,06/05/24 11:14:51 PM,113.728,112.375,,
2224,06/05/24 11:24:51 PM,113.834,112.483,,
2225,06/05/24 11:34:51 PM,113.754,112.401,,
2226,06/05/24 11:44:51 PM,113.716,112.363,,
2227,06/05/24 11:54:51 PM,113.742,112.390,,
2228,06/06/24 12:04:51 AM,113.720,112.367,,
2229,06/06/24 12:14:51 AM,113.545,112.189,,
2230,06/06/24 12:24:51 AM,113.406,112.048,,
2231,06/06/24 12:34:51 AM,113.333,111.974,,
2232,06/06/24 12:44:51 AM,113.347,111.989,,
2233,06/06/24 12:54:51 AM,113.278,111.919,,
2234,06/06/24 01:04:51 AM,113.359,112.001,,
2235,06/06/24 01:14:51 AM,113.315,111.956,,
2236,06/06/24 01:24:51 AM,113.365,112.007,,
2237,06/06/24 01:34:51 AM,113.263,111.903,,
2238,06/06/24 01:44:51 AM,113.223,111.862,,
2239,06/06/24 01:54:51 AM,113.087,111.725,,
2240,06/06/24 02:04:51 AM,113.084,111.722,,
2241,06/06/24 02:14:51 AM,113.128,111.766,,
2242,06/06/24 02:24:51 AM,113.040,111.677,,
2243,06/06/24 02:34:51 AM,113.081,111.718,,
2244,06/06/24 02:44:51 AM,112.978,111.614,,
2245,06/06/24 02:54:51 AM,113.040,111.677,,
2246,06/06/24 03:04:51 AM,112.901,111.536,,
2247,06/06/24 03:14:51 AM,112.938,111.573,,
2248,06/06/24 03:24:51 AM,112.982,111.618,,
2249,06/06/24 03:34:51 AM,112.982,111.618,,
2250,06/06/24 03:44:51 AM,112.938,111.573,,
2251,06/06/24 03:54:51 AM,112.912,111.547,,
2252,06/06/24 04:04:51 AM,112.996,111.633,,
2253,06/06/24 04:14:51 AM,113.007,111.643,,
2254,06/06/24 04:24:51 AM,112.960,111.596,,
2255,06/06/24 04:34:51 AM,112.934,111.569,,
2256,06/06/24 04:44:51 AM,112.978,111.614,,
2257,06/06/24 04:54:51 AM,112.850,111.484,,
2258,06/06/24 05:04:51 AM,112.828,111.461,,
2259,06/06/24 05:14:51 AM,112.664,111.295,,
2260,06/06/24 05:24:51 AM,112.674,111.306,,
2261,06/06/24 05:34:51 AM,112.652,111.283,,
2262,06/06/24 05:44:51 AM,112.638,111.269,,
2263,06/06/24 05:54:51 AM,112.678,111.310,,
2264,06/06/24 06:04:51 AM,112.678,111.310,,
2265,06/06/24 06:14:51 AM,112.865,111.499,,
2266,06/06/24 06:24:51 AM,115.161,113.830,,
2267,06/06/24 06:34:51 AM,117.008,115.705,,
2268,06/06/24 06:44:51 AM,117.103,115.801,,
2269,06/06/24 06:54:51 AM,116.829,115.523,,
2270,06/06/24 07:04:51 AM,116.737,115.430,,
2271,06/06/24 07:14:51 AM,115.907,114.588,,
2272,06/06/24 07:24:51 AM,115.527,114.202,,
2273,06/06/24 07:34:51 AM,114.818,113.482,,
2274,06/06/24 07:44:51 AM,113.881,112.531,,
2275,06/06/24 07:54:51 AM,113.095,111.733,,
2276,06/06/24 08:04:51 AM,111.022,109.628,,
2277,06/06/24 08:14:51 AM,105.920,104.450,,
2278,06/06/24 08:24:51 AM,108.070,106.632,,
2279,06/06/24 08:34:51 AM,125.088,123.908,,
2280,06/06/24 08:44:51 AM,125.264,124.086,,
2281,06/06/24 08:54:51 AM,124.987,123.805,,
2282,06/06/24 09:04:51 AM,124.712,123.525,,
2283,06/06/24 09:14:51 AM,124.671,123.484,,
2284,06/06/24 09:24:51 AM,124.653,123.466,,
2285,06/06/24 09:34:51 AM,124.691,123.504,,
2286,06/06/24 09:44:51 AM,124.474,123.284,,
2287,06/06/24 09:54:51 AM,124.533,123.344,,
2288,06/06/24 10:04:51 AM,124.493,123.303,,
2289,06/06/24 10:14:51 AM,124.610,123.422,,
2290,06/06/24 10:24:51 AM,124.570,123.381,,
2291,06/06/24 10:34:51 AM,124.474,123.284,,
2292,06/06/24 10:44:51 AM,124.441,123.251,,
2293,06/06/24 10:54:51 AM,124.415,123.225,,
2294,06/06/24 11:04:51 AM,124.423,123.232,,
2295,06/06/24 11:14:51 AM,124.237,123.044,,
2296,06/06/24 11:24:51 AM,124.262,123.069,,
2297,06/06/24 11:34:51 AM,124.200,123.006,,
2298,06/06/24 11:44:51 AM,124.079,122.883,,
2299,06/06/24 11:54:51 AM,124.131,122.936,,
2300,06/06/24 12:04:51 PM,124.050,122.854,,
2301,06/06/24 12:14:51 PM,123.663,122.461,,
2302,06/06/24 12:24:51 PM,123.835,122.635,,
2303,06/06/24 12:34:51 PM,123.601,122.398,,
2304,06/06/24 12:44:51 PM,123.513,122.308,,
2305,06/06/24 12:54:51 PM,123.428,122.222,,
2306,06/06/24 01:04:51 PM,123.396,122.189,,
2307,06/06/24 01:14:51 PM,123.345,122.138,,
2308,06/06/24 01:24:51 PM,123.154,121.944,,
2309,06/06/24 01:34:51 PM,123.132,121.922,,
2310,06/06/24 01:44:51 PM,122.851,121.637,,
2311,06/06/24 01:54:51 PM,122.606,121.387,,
2312,06/06/24 02:04:51 PM,122.734,121.518,,
2313,06/06/24 02:14:51 PM,122.321,121.098,,
2314,06/06/24 02:24:51 PM,122.094,120.868,,
2315,06/06/24 02:34:51 PM,121.941,120.712,,
2316,06/06/24 02:44:51 PM,121.710,120.479,,
2317,06/06/24 02:54:51 PM,121.538,120.304,,
2318,06/06/24 03:04:51 PM,120.214,118.960,,
2319,06/06/24 03:14:51 PM,119.966,118.708,,
2320,06/06/24 03:24:51 PM,116.192,114.877,,
2321,06/06/24 03:34:51 PM,117.867,116.577,,
2322,06/06/24 03:44:51 PM,118.167,116.881,,
2323,06/06/24 03:54:51 PM,118.123,116.837,,
2324,06/06/24 04:04:51 PM,118.072,116.785,,
