#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3521,06/30/2024 14:11:14,30.07,,,,
3522,06/30/2024 14:13:14,29.86,,,,
3523,06/30/2024 14:15:14,29.86,,,,
3524,06/30/2024 14:17:14,29.60,,,,
3525,06/30/2024 14:19:14,29.64,,,,
3526,06/30/2024 14:21:14,29.64,,,,
3527,06/30/2024 14:23:14,29.60,,,,
3528,06/30/2024 14:25:14,29.30,,,,
3529,06/30/2024 14:27:14,29.26,,,,
3530,06/30/2024 14:29:14,29.86,,,,
3531,06/30/2024 14:31:14,30.07,,,,
3532,06/30/2024 14:33:14,30.24,,,,
3533,06/30/2024 14:35:14,30.24,,,,
3534,06/30/2024 14:37:14,30.41,,,,
3535,06/30/2024 14:39:14,30.37,,,,
3536,06/30/2024 14:41:14,30.24,,,,
3537,06/30/2024 14:43:14,30.03,,,,
3538,06/30/2024 14:45:14,30.41,,,,
3539,06/30/2024 14:47:14,30.54,,,,
3540,06/30/2024 14:49:14,30.67,,,,
3541,06/30/2024 14:51:14,30.76,,,,
3542,06/30/2024 14:53:14,30.76,,,,
3543,06/30/2024 14:55:14,30.59,,,,
3544,06/30/2024 14:57:14,30.67,,,,
3545,06/30/2024 14:59:14,30.71,,,,
3546,06/30/2024 15:01:14,30.59,,,,
3547,06/30/2024 15:03:14,30.59,,,,
3548,06/30/2024 15:05:14,30.59,,,,
3549,06/30/2024 15:07:14,30.24,,,,
3550,06/30/2024 15:09:14,29.86,,,,
3551,06/30/2024 15:11:14,30.41,,,,
3552,06/30/2024 15:13:14,29.90,,,,
3553,06/30/2024 15:15:14,29.98,,,,
3554,06/30/2024 15:17:14,30.16,,,,
3555,06/30/2024 15:19:14,30.46,,,,
3556,06/30/2024 15:21:14,30.54,,,,
3557,06/30/2024 15:23:14,30.63,,,,
3558,06/30/2024 15:25:14,30.67,,,,
3559,06/30/2024 15:27:14,30.97,,,,
3560,06/30/2024 15:29:14,30.93,,,,
3561,06/30/2024 15:31:14,30.93,,,,
3562,06/30/2024 15:33:14,30.93,,,,
3563,06/30/2024 15:35:14,30.93,,,,
3564,06/30/2024 15:37:14,31.01,,,,
3565,06/30/2024 15:39:14,30.89,,,,
3566,06/30/2024 15:41:14,30.89,,,,
3567,06/30/2024 15:43:14,30.76,,,,
3568,06/30/2024 15:45:14,30.89,,,,
3569,06/30/2024 15:47:14,30.41,,,,
3570,06/30/2024 15:49:14,30.50,,,,
3571,06/30/2024 15:51:14,30.41,,,,
3572,06/30/2024 15:53:14,30.24,,,,
3573,06/30/2024 15:55:14,30.24,,,,
3574,06/30/2024 15:57:14,30.33,,,,
3575,06/30/2024 15:59:14,30.24,,,,
3576,06/30/2024 16:01:14,30.33,,,,
3577,06/30/2024 16:03:14,30.63,,,,
3578,06/30/2024 16:05:14,30.50,,,,
3579,06/30/2024 16:07:14,30.63,,,,
3580,06/30/2024 16:09:14,30.89,,,,
3581,06/30/2024 16:11:14,30.84,,,,
3582,06/30/2024 16:13:14,30.89,,,,
3583,06/30/2024 16:15:14,30.89,,,,
3584,06/30/2024 16:17:14,30.89,,,,
3585,06/30/2024 16:19:14,30.76,,,,
3586,06/30/2024 16:21:14,30.71,,,,
3587,06/30/2024 16:23:14,30.80,,,,
3588,06/30/2024 16:25:14,30.59,,,,
3589,06/30/2024 16:27:14,30.63,,,,
3590,06/30/2024 16:29:14,30.59,,,,
3591,06/30/2024 16:31:14,30.76,,,,
3592,06/30/2024 16:33:14,30.84,,,,
3593,06/30/2024 16:35:14,30.80,,,,
3594,06/30/2024 16:37:14,30.67,,,,
3595,06/30/2024 16:39:14,30.46,,,,
3596,06/30/2024 16:41:14,30.59,,,,
3597,06/30/2024 16:43:14,30.46,,,,
3598,06/30/2024 16:45:14,30.28,,,,
3599,06/30/2024 16:47:14,30.46,,,,
3600,06/30/2024 16:49:14,30.33,,,,
3601,06/30/2024 16:51:14,30.28,,,,
3602,06/30/2024 16:53:14,30.24,,,,
3603,06/30/2024 16:55:14,30.24,,,,
3604,06/30/2024 16:57:14,30.11,,,,
3605,06/30/2024 16:59:14,28.65,,,,
3606,06/30/2024 17:01:14,27.97,,,,
3607,06/30/2024 17:03:14,27.63,,,,
3608,06/30/2024 17:05:14,27.54,,,,
3609,06/30/2024 17:07:14,27.58,,,,
3610,06/30/2024 17:09:14,27.41,,,,
3611,06/30/2024 17:11:14,27.41,,,,
3612,06/30/2024 17:13:14,27.24,,,,
3613,06/30/2024 17:15:14,27.20,,,,
3614,06/30/2024 17:17:14,27.20,,,,
3615,06/30/2024 17:19:14,26.98,,,,
3616,06/30/2024 17:21:14,28.05,,,,
3617,06/30/2024 17:23:14,28.70,,,,
3618,06/30/2024 17:25:14,28.95,,,,
3619,06/30/2024 17:27:14,28.27,,,,
3620,06/30/2024 17:29:14,28.44,,,,
3621,06/30/2024 17:31:14,28.70,,,,
3622,06/30/2024 17:33:14,28.78,,,,
3623,06/30/2024 17:35:14,28.91,,,,
3624,06/30/2024 17:37:14,28.10,,,,
3625,06/30/2024 17:39:14,28.48,,,,
3626,06/30/2024 17:41:14,27.75,,,,
3627,06/30/2024 17:43:14,27.15,,,,
3628,06/30/2024 17:45:14,26.98,,,,
3629,06/30/2024 17:47:14,26.90,,,,
3630,06/30/2024 17:49:14,27.58,,,,
3631,06/30/2024 17:51:14,27.97,,,,
3632,06/30/2024 17:53:14,27.67,,,,
3633,06/30/2024 17:55:14,27.88,,,,
3634,06/30/2024 17:57:14,27.97,,,,
3635,06/30/2024 17:59:14,27.97,,,,
3636,06/30/2024 18:01:14,27.84,,,,
3637,06/30/2024 18:03:14,27.67,,,,
3638,06/30/2024 18:05:14,27.63,,,,
3639,06/30/2024 18:07:14,27.37,,,,
3640,06/30/2024 18:09:14,27.37,,,,
3641,06/30/2024 18:11:14,27.41,,,,
3642,06/30/2024 18:13:14,27.28,,,,
3643,06/30/2024 18:15:14,27.02,,,,
3644,06/30/2024 18:17:14,26.72,,,,
3645,06/30/2024 18:19:14,26.77,,,,
3646,06/30/2024 18:21:14,26.81,,,,
3647,06/30/2024 18:23:14,26.81,,,,
3648,06/30/2024 18:25:14,26.77,,,,
3649,06/30/2024 18:27:14,26.68,,,,
3650,06/30/2024 18:29:14,26.64,,,,
3651,06/30/2024 18:31:14,26.51,,,,
3652,06/30/2024 18:33:14,26.47,,,,
3653,06/30/2024 18:35:14,26.38,,,,
3654,06/30/2024 18:37:14,26.30,,,,
3655,06/30/2024 18:39:14,26.21,,,,
3656,06/30/2024 18:41:14,26.17,,,,
3657,06/30/2024 18:43:14,26.04,,,,
3658,06/30/2024 18:45:14,25.87,,,,
3659,06/30/2024 18:47:14,25.78,,,,
3660,06/30/2024 18:49:14,25.78,,,,
3661,06/30/2024 18:51:14,25.44,,,,
3662,06/30/2024 18:53:14,25.39,,,,
3663,06/30/2024 18:55:14,25.22,,,,
3664,06/30/2024 18:57:14,25.14,,,,
3665,06/30/2024 18:59:14,24.97,,,,
3666,06/30/2024 19:01:14,24.88,,,,
3667,06/30/2024 19:03:14,24.75,,,,
3668,06/30/2024 19:05:14,24.54,,,,
3669,06/30/2024 19:07:14,24.45,,,,
3670,06/30/2024 19:09:14,24.45,,,,
3671,06/30/2024 19:11:14,24.28,,,,
3672,06/30/2024 19:13:14,24.32,,,,
3673,06/30/2024 19:15:14,24.32,,,,
3674,06/30/2024 19:17:14,24.36,,,,
3675,06/30/2024 19:19:14,24.36,,,,
3676,06/30/2024 19:21:14,24.28,,,,
3677,06/30/2024 19:23:14,24.28,,,,
3678,06/30/2024 19:25:14,24.19,,,,
3679,06/30/2024 19:27:14,24.11,,,,
3680,06/30/2024 19:29:14,24.11,,,,
3681,06/30/2024 19:31:14,24.06,,,,
3682,06/30/2024 19:33:14,23.98,,,,
3683,06/30/2024 19:35:14,23.94,,,,
3684,06/30/2024 19:37:14,23.89,,,,
3685,06/30/2024 19:39:14,23.89,,,,
3686,06/30/2024 19:41:14,23.68,,,,
3687,06/30/2024 19:43:14,23.64,,,,
3688,06/30/2024 19:45:14,23.55,,,,
3689,06/30/2024 19:47:14,23.46,,,,
3690,06/30/2024 19:49:14,23.34,,,,
3691,06/30/2024 19:51:14,23.29,,,,
3692,06/30/2024 19:53:14,23.16,,,,
3693,06/30/2024 19:55:14,23.08,,,,
3694,06/30/2024 19:57:14,23.08,,,,
3695,06/30/2024 19:59:14,22.99,,,,
3696,06/30/2024 20:01:14,22.95,,,,
3697,06/30/2024 20:03:14,22.86,,,,
3698,06/30/2024 20:05:14,22.73,,,,
3699,06/30/2024 20:07:14,22.65,,,,
3700,06/30/2024 20:09:14,22.56,,,,
3701,06/30/2024 20:11:14,22.56,,,,
3702,06/30/2024 20:13:14,22.39,,,,
3703,06/30/2024 20:15:14,22.18,,,,
3704,06/30/2024 20:17:14,22.13,,,,
3705,06/30/2024 20:19:14,22.13,,,,
3706,06/30/2024 20:21:14,22.01,,,,
3707,06/30/2024 20:23:14,21.96,,,,
3708,06/30/2024 20:25:14,21.92,,,,
3709,06/30/2024 20:27:14,21.79,,,,
3710,06/30/2024 20:29:14,21.70,,,,
3711,06/30/2024 20:31:14,21.70,,,,
3712,06/30/2024 20:33:14,21.58,,,,
3713,06/30/2024 20:35:14,21.49,,,,
3714,06/30/2024 20:37:14,21.49,,,,
3715,06/30/2024 20:39:14,21.40,,,,
3716,06/30/2024 20:41:14,21.40,,,,
3717,06/30/2024 20:43:14,21.40,,,,
3718,06/30/2024 20:45:14,21.23,,,,
3719,06/30/2024 20:47:14,21.06,,,,
3720,06/30/2024 20:49:14,21.02,,,,
3721,06/30/2024 20:51:14,20.89,,,,
3722,06/30/2024 20:53:14,20.93,,,,
3723,06/30/2024 20:55:14,20.93,,,,
3724,06/30/2024 20:57:14,20.85,,,,
3725,06/30/2024 20:59:14,20.76,,,,
3726,06/30/2024 21:01:14,20.76,,,,
3727,06/30/2024 21:03:14,20.76,,,,
3728,06/30/2024 21:05:14,20.68,,,,
3729,06/30/2024 21:07:14,20.63,,,,
3730,06/30/2024 21:09:14,20.59,,,,
3731,06/30/2024 21:11:14,20.50,,,,
3732,06/30/2024 21:13:14,20.37,,,,
3733,06/30/2024 21:15:14,20.25,,,,
3734,06/30/2024 21:17:14,20.29,,,,
3735,06/30/2024 21:19:14,20.25,,,,
3736,06/30/2024 21:21:14,20.16,,,,
3737,06/30/2024 21:23:14,20.07,,,,
3738,06/30/2024 21:25:14,20.03,,,,
3739,06/30/2024 21:27:14,19.99,,,,
3740,06/30/2024 21:29:14,19.86,,,,
3741,06/30/2024 21:31:14,19.77,,,,
3742,06/30/2024 21:33:14,19.60,,,,
3743,06/30/2024 21:35:14,19.65,,,,
3744,06/30/2024 21:37:14,19.60,,,,
3745,06/30/2024 21:39:14,19.47,,,,
3746,06/30/2024 21:41:14,19.30,,,,
3747,06/30/2024 21:43:14,19.35,,,,
3748,06/30/2024 21:45:14,19.22,,,,
3749,06/30/2024 21:47:14,19.13,,,,
3750,06/30/2024 21:49:14,19.05,,,,
3751,06/30/2024 21:51:14,19.09,,,,
3752,06/30/2024 21:53:14,18.96,,,,
3753,06/30/2024 21:55:14,18.92,,,,
3754,06/30/2024 21:57:14,18.96,,,,
3755,06/30/2024 21:59:14,18.83,,,,
3756,06/30/2024 22:01:14,18.74,,,,
3757,06/30/2024 22:03:14,18.66,,,,
3758,06/30/2024 22:05:14,18.62,,,,
3759,06/30/2024 22:07:14,18.53,,,,
3760,06/30/2024 22:09:14,18.44,,,,
3761,06/30/2024 22:11:14,18.49,,,,
3762,06/30/2024 22:13:14,18.44,,,,
3763,06/30/2024 22:15:14,18.36,,,,
3764,06/30/2024 22:17:14,18.32,,,,
3765,06/30/2024 22:19:14,18.36,,,,
3766,06/30/2024 22:21:14,18.27,,,,
3767,06/30/2024 22:23:14,18.14,,,,
3768,06/30/2024 22:25:14,18.10,,,,
3769,06/30/2024 22:27:14,18.06,,,,
3770,06/30/2024 22:29:14,18.02,,,,
3771,06/30/2024 22:31:14,17.97,,,,
3772,06/30/2024 22:33:14,17.97,,,,
3773,06/30/2024 22:35:14,17.84,,,,
3774,06/30/2024 22:37:14,17.89,,,,
3775,06/30/2024 22:39:14,17.84,,,,
3776,06/30/2024 22:41:14,17.67,,,,
3777,06/30/2024 22:43:14,17.72,,,,
3778,06/30/2024 22:45:14,17.76,,,,
3779,06/30/2024 22:47:14,17.72,,,,
3780,06/30/2024 22:49:14,17.72,,,,
3781,06/30/2024 22:51:14,17.63,,,,
3782,06/30/2024 22:53:14,17.50,,,,
3783,06/30/2024 22:55:14,17.46,,,,
3784,06/30/2024 22:57:14,17.33,,,,
3785,06/30/2024 22:59:14,17.33,,,,
3786,06/30/2024 23:01:14,17.29,,,,
3787,06/30/2024 23:03:14,17.29,,,,
3788,06/30/2024 23:05:14,17.16,,,,
3789,06/30/2024 23:07:14,17.11,,,,
3790,06/30/2024 23:09:14,17.11,,,,
3791,06/30/2024 23:11:14,17.03,,,,
3792,06/30/2024 23:13:14,16.99,,,,
3793,06/30/2024 23:15:14,16.90,,,,
3794,06/30/2024 23:17:14,16.90,,,,
3795,06/30/2024 23:19:14,16.77,,,,
3796,06/30/2024 23:21:14,16.77,,,,
3797,06/30/2024 23:23:14,16.81,,,,
3798,06/30/2024 23:25:14,16.77,,,,
3799,06/30/2024 23:27:14,16.81,,,,
3800,06/30/2024 23:29:14,16.77,,,,
3801,06/30/2024 23:31:14,16.60,,,,
3802,06/30/2024 23:33:14,16.73,,,,
3803,06/30/2024 23:35:14,16.81,,,,
3804,06/30/2024 23:37:14,16.86,,,,
3805,06/30/2024 23:39:14,16.81,,,,
3806,06/30/2024 23:41:14,16.73,,,,
3807,06/30/2024 23:43:14,16.51,,,,
3808,06/30/2024 23:45:14,16.34,,,,
3809,06/30/2024 23:47:14,16.47,,,,
3810,06/30/2024 23:49:14,16.39,,,,
3811,06/30/2024 23:51:14,16.39,,,,
3812,06/30/2024 23:53:14,16.26,,,,
3813,06/30/2024 23:55:14,16.21,,,,
3814,06/30/2024 23:57:14,16.21,,,,
3815,06/30/2024 23:59:14,16.17,,,,
3816,07/01/2024 00:01:14,16.13,,,,
3817,07/01/2024 00:03:14,16.13,,,,
3818,07/01/2024 00:05:14,16.08,,,,
3819,07/01/2024 00:07:14,16.08,,,,
3820,07/01/2024 00:09:14,16.17,,,,
3821,07/01/2024 00:11:14,16.21,,,,
3822,07/01/2024 00:13:14,16.08,,,,
3823,07/01/2024 00:15:14,15.96,,,,
3824,07/01/2024 00:17:14,15.96,,,,
3825,07/01/2024 00:19:14,15.96,,,,
3826,07/01/2024 00:21:14,15.96,,,,
3827,07/01/2024 00:23:14,16.00,,,,
3828,07/01/2024 00:25:14,15.91,,,,
3829,07/01/2024 00:27:14,15.78,,,,
3830,07/01/2024 00:29:14,15.78,,,,
3831,07/01/2024 00:31:14,15.66,,,,
3832,07/01/2024 00:33:14,15.70,,,,
3833,07/01/2024 00:35:14,15.66,,,,
3834,07/01/2024 00:37:14,15.57,,,,
3835,07/01/2024 00:39:14,15.44,,,,
3836,07/01/2024 00:41:14,15.53,,,,
3837,07/01/2024 00:43:14,15.57,,,,
3838,07/01/2024 00:45:14,15.48,,,,
3839,07/01/2024 00:47:14,15.40,,,,
3840,07/01/2024 00:49:14,15.48,,,,
3841,07/01/2024 00:51:14,15.36,,,,
3842,07/01/2024 00:53:14,15.36,,,,
3843,07/01/2024 00:55:14,15.27,,,,
3844,07/01/2024 00:57:14,15.31,,,,
3845,07/01/2024 00:59:14,15.27,,,,
3846,07/01/2024 01:01:14,15.27,,,,
3847,07/01/2024 01:03:14,15.31,,,,
3848,07/01/2024 01:05:14,15.31,,,,
3849,07/01/2024 01:07:14,15.27,,,,
3850,07/01/2024 01:09:14,15.10,,,,
3851,07/01/2024 01:11:14,15.10,,,,
3852,07/01/2024 01:13:14,15.10,,,,
3853,07/01/2024 01:15:14,15.10,,,,
3854,07/01/2024 01:17:14,15.01,,,,
3855,07/01/2024 01:19:14,15.01,,,,
3856,07/01/2024 01:21:14,14.97,,,,
3857,07/01/2024 01:23:14,15.06,,,,
3858,07/01/2024 01:25:14,15.06,,,,
3859,07/01/2024 01:27:14,15.06,,,,
3860,07/01/2024 01:29:14,15.01,,,,
3861,07/01/2024 01:31:14,14.88,,,,
3862,07/01/2024 01:33:14,14.88,,,,
3863,07/01/2024 01:35:14,14.75,,,,
3864,07/01/2024 01:37:14,14.80,,,,
3865,07/01/2024 01:39:14,14.75,,,,
3866,07/01/2024 01:41:14,14.67,,,,
3867,07/01/2024 01:43:14,14.67,,,,
3868,07/01/2024 01:45:14,14.67,,,,
3869,07/01/2024 01:47:14,14.63,,,,
3870,07/01/2024 01:49:14,14.58,,,,
3871,07/01/2024 01:51:14,14.54,,,,
3872,07/01/2024 01:53:14,14.54,,,,
3873,07/01/2024 01:55:14,14.41,,,,
3874,07/01/2024 01:57:14,14.54,,,,
3875,07/01/2024 01:59:14,14.45,,,,
3876,07/01/2024 02:01:14,14.37,,,,
3877,07/01/2024 02:03:14,14.37,,,,
3878,07/01/2024 02:05:14,14.28,,,,
3879,07/01/2024 02:07:14,14.28,,,,
3880,07/01/2024 02:09:14,14.33,,,,
3881,07/01/2024 02:11:14,14.24,,,,
3882,07/01/2024 02:13:14,14.24,,,,
3883,07/01/2024 02:15:14,14.28,,,,
3884,07/01/2024 02:17:14,14.15,,,,
3885,07/01/2024 02:19:14,14.20,,,,
3886,07/01/2024 02:21:14,14.07,,,,
3887,07/01/2024 02:23:14,14.11,,,,
3888,07/01/2024 02:25:14,14.03,,,,
3889,07/01/2024 02:27:14,13.98,,,,
3890,07/01/2024 02:29:14,13.90,,,,
3891,07/01/2024 02:31:14,13.90,,,,
3892,07/01/2024 02:33:14,13.94,,,,
3893,07/01/2024 02:35:14,13.85,,,,
3894,07/01/2024 02:37:14,13.94,,,,
3895,07/01/2024 02:39:14,13.85,,,,
3896,07/01/2024 02:41:14,13.81,,,,
3897,07/01/2024 02:43:14,13.85,,,,
3898,07/01/2024 02:45:14,13.81,,,,
3899,07/01/2024 02:47:14,13.73,,,,
3900,07/01/2024 02:49:14,13.77,,,,
3901,07/01/2024 02:51:14,13.68,,,,
3902,07/01/2024 02:53:14,13.64,,,,
3903,07/01/2024 02:55:14,13.64,,,,
3904,07/01/2024 02:57:14,13.60,,,,
3905,07/01/2024 02:59:14,13.60,,,,
3906,07/01/2024 03:01:14,13.51,,,,
3907,07/01/2024 03:03:14,13.51,,,,
3908,07/01/2024 03:05:14,13.47,,,,
3909,07/01/2024 03:07:14,13.47,,,,
3910,07/01/2024 03:09:14,13.38,,,,
3911,07/01/2024 03:11:14,13.38,,,,
3912,07/01/2024 03:13:14,13.34,,,,
3913,07/01/2024 03:15:14,13.30,,,,
3914,07/01/2024 03:17:14,13.25,,,,
3915,07/01/2024 03:19:14,13.25,,,,
3916,07/01/2024 03:21:14,13.21,,,,
3917,07/01/2024 03:23:14,13.12,,,,
3918,07/01/2024 03:25:14,13.12,,,,
3919,07/01/2024 03:27:14,13.12,,,,
3920,07/01/2024 03:29:14,13.21,,,,
3921,07/01/2024 03:31:14,13.12,,,,
3922,07/01/2024 03:33:14,13.12,,,,
3923,07/01/2024 03:35:14,13.08,,,,
3924,07/01/2024 03:37:14,13.00,,,,
3925,07/01/2024 03:39:14,13.04,,,,
3926,07/01/2024 03:41:14,12.95,,,,
3927,07/01/2024 03:43:14,12.95,,,,
3928,07/01/2024 03:45:14,12.95,,,,
3929,07/01/2024 03:47:14,12.87,,,,
3930,07/01/2024 03:49:14,12.91,,,,
3931,07/01/2024 03:51:14,12.87,,,,
3932,07/01/2024 03:53:14,12.87,,,,
3933,07/01/2024 03:55:14,12.82,,,,
3934,07/01/2024 03:57:14,12.78,,,,
3935,07/01/2024 03:59:14,12.82,,,,
3936,07/01/2024 04:01:14,12.78,,,,
3937,07/01/2024 04:03:14,12.74,,,,
3938,07/01/2024 04:05:14,12.74,,,,
3939,07/01/2024 04:07:14,12.65,,,,
3940,07/01/2024 04:09:14,12.65,,,,
3941,07/01/2024 04:11:14,12.65,,,,
3942,07/01/2024 04:13:14,12.57,,,,
3943,07/01/2024 04:15:14,12.52,,,,
3944,07/01/2024 04:17:14,12.57,,,,
3945,07/01/2024 04:19:14,12.52,,,,
3946,07/01/2024 04:21:14,12.48,,,,
3947,07/01/2024 04:23:14,12.48,,,,
3948,07/01/2024 04:25:14,12.40,,,,
3949,07/01/2024 04:27:14,12.40,,,,
3950,07/01/2024 04:29:14,12.35,,,,
3951,07/01/2024 04:31:14,12.40,,,,
3952,07/01/2024 04:33:14,12.44,,,,
3953,07/01/2024 04:35:14,12.40,,,,
3954,07/01/2024 04:37:14,12.40,,,,
3955,07/01/2024 04:39:14,12.40,,,,
3956,07/01/2024 04:41:14,12.31,,,,
3957,07/01/2024 04:43:14,12.35,,,,
3958,07/01/2024 04:45:14,12.27,,,,
3959,07/01/2024 04:47:14,12.27,,,,
3960,07/01/2024 04:49:14,12.27,,,,
3961,07/01/2024 04:51:14,12.18,,,,
3962,07/01/2024 04:53:14,12.14,,,,
3963,07/01/2024 04:55:14,11.97,,,,
3964,07/01/2024 04:57:14,12.10,,,,
3965,07/01/2024 04:59:14,12.05,,,,
3966,07/01/2024 05:01:14,12.05,,,,
3967,07/01/2024 05:03:14,12.10,,,,
3968,07/01/2024 05:05:14,12.01,,,,
3969,07/01/2024 05:07:14,12.01,,,,
3970,07/01/2024 05:09:14,11.97,,,,
3971,07/01/2024 05:11:14,11.97,,,,
3972,07/01/2024 05:13:14,11.92,,,,
3973,07/01/2024 05:15:14,11.84,,,,
3974,07/01/2024 05:17:14,11.79,,,,
3975,07/01/2024 05:19:14,11.71,,,,
3976,07/01/2024 05:21:14,11.79,,,,
3977,07/01/2024 05:23:14,11.79,,,,
3978,07/01/2024 05:25:14,11.79,,,,
3979,07/01/2024 05:27:14,11.71,,,,
3980,07/01/2024 05:29:14,11.67,,,,
3981,07/01/2024 05:31:14,11.75,,,,
3982,07/01/2024 05:33:14,11.62,,,,
3983,07/01/2024 05:35:14,11.62,,,,
3984,07/01/2024 05:37:14,11.62,,,,
3985,07/01/2024 05:39:14,11.62,,,,
3986,07/01/2024 05:41:14,11.54,,,,
3987,07/01/2024 05:43:14,11.45,,,,
3988,07/01/2024 05:45:14,11.49,,,,
3989,07/01/2024 05:47:14,11.54,,,,
3990,07/01/2024 05:49:14,11.54,,,,
3991,07/01/2024 05:51:14,11.54,,,,
3992,07/01/2024 05:53:14,11.49,,,,
3993,07/01/2024 05:55:14,11.41,,,,
3994,07/01/2024 05:57:14,11.45,,,,
3995,07/01/2024 05:59:14,11.45,,,,
3996,07/01/2024 06:01:14,11.49,,,,
3997,07/01/2024 06:03:14,11.45,,,,
3998,07/01/2024 06:05:14,11.49,,,,
3999,07/01/2024 06:07:14,11.41,,,,
4000,07/01/2024 06:09:14,11.45,,,,
4001,07/01/2024 06:11:14,11.41,,,,
4002,07/01/2024 06:13:14,11.45,,,,
4003,07/01/2024 06:15:14,11.58,,,,
4004,07/01/2024 06:17:14,11.54,,,,
4005,07/01/2024 06:19:14,11.58,,,,
4006,07/01/2024 06:21:14,11.58,,,,
4007,07/01/2024 06:23:14,11.62,,,,
4008,07/01/2024 06:25:14,11.62,,,,
4009,07/01/2024 06:27:14,11.62,,,,
4010,07/01/2024 06:29:14,11.71,,,,
4011,07/01/2024 06:31:14,11.71,,,,
4012,07/01/2024 06:33:14,11.75,,,,
4013,07/01/2024 06:35:14,11.67,,,,
4014,07/01/2024 06:37:14,11.75,,,,
4015,07/01/2024 06:39:14,11.79,,,,
4016,07/01/2024 06:41:14,11.79,,,,
4017,07/01/2024 06:43:14,11.79,,,,
4018,07/01/2024 06:45:14,11.84,,,,
4019,07/01/2024 06:47:14,11.88,,,,
4020,07/01/2024 06:49:14,11.88,,,,
4021,07/01/2024 06:51:14,11.97,,,,
4022,07/01/2024 06:53:14,11.97,,,,
4023,07/01/2024 06:55:14,12.05,,,,
4024,07/01/2024 06:57:14,12.10,,,,
4025,07/01/2024 06:59:14,12.10,,,,
4026,07/01/2024 07:01:14,12.18,,,,
4027,07/01/2024 07:03:14,12.18,,,,
4028,07/01/2024 07:05:14,12.22,,,,
4029,07/01/2024 07:07:14,12.27,,,,
4030,07/01/2024 07:09:14,12.31,,,,
4031,07/01/2024 07:11:14,12.40,,,,
4032,07/01/2024 07:13:14,12.48,,,,
4033,07/01/2024 07:15:14,12.61,,,,
4034,07/01/2024 07:17:14,12.78,,,,
4035,07/01/2024 07:19:14,13.00,,,,
4036,07/01/2024 07:21:14,13.21,,,,
4037,07/01/2024 07:23:14,13.43,,,,
4038,07/01/2024 07:25:14,13.64,,,,
4039,07/01/2024 07:27:14,13.81,,,,
4040,07/01/2024 07:29:14,13.81,,,,
4041,07/01/2024 07:31:14,13.85,,,,
4042,07/01/2024 07:33:14,13.94,,,,
4043,07/01/2024 07:35:14,13.94,,,,
4044,07/01/2024 07:37:14,13.77,,,,
4045,07/01/2024 07:39:14,13.73,,,,
4046,07/01/2024 07:41:14,13.68,,,,
4047,07/01/2024 07:43:14,13.60,,,,
4048,07/01/2024 07:45:14,13.51,,,,
4049,07/01/2024 07:47:14,13.38,,,,
4050,07/01/2024 07:49:14,13.38,,,,
4051,07/01/2024 07:51:14,13.43,,,,
4052,07/01/2024 07:53:14,13.34,,,,
4053,07/01/2024 07:55:14,13.38,,,,
4054,07/01/2024 07:57:14,13.38,,,,
4055,07/01/2024 07:59:14,13.43,,,,
4056,07/01/2024 08:01:14,13.47,,,,
4057,07/01/2024 08:03:14,13.51,,,,
4058,07/01/2024 08:05:14,13.55,,,,
4059,07/01/2024 08:07:14,13.64,,,,
4060,07/01/2024 08:09:14,13.81,,,,
4061,07/01/2024 08:11:14,13.94,,,,
4062,07/01/2024 08:13:14,14.37,,,,
4063,07/01/2024 08:15:14,14.84,,,,
4064,07/01/2024 08:17:14,15.36,,,,
4065,07/01/2024 08:19:14,15.83,,,,
4066,07/01/2024 08:21:14,16.21,,,,
4067,07/01/2024 08:23:14,16.47,,,,
4068,07/01/2024 08:25:14,16.81,,,,
4069,07/01/2024 08:27:14,16.99,,,,
4070,07/01/2024 08:29:14,17.29,,,,
4071,07/01/2024 08:31:14,17.41,,,,
4072,07/01/2024 08:33:14,17.54,,,,
4073,07/01/2024 08:35:14,17.72,,,,
4074,07/01/2024 08:37:14,17.84,,,,
4075,07/01/2024 08:39:14,18.02,,,,
4076,07/01/2024 08:41:14,18.10,,,,
4077,07/01/2024 08:43:14,18.14,,,,
4078,07/01/2024 08:45:14,18.36,,,,
4079,07/01/2024 08:47:14,18.57,,,,
4080,07/01/2024 08:49:14,18.70,,,,
4081,07/01/2024 08:51:14,18.83,,,,
4082,07/01/2024 08:53:14,18.70,,,,
4083,07/01/2024 08:55:14,18.79,,,,
4084,07/01/2024 08:57:14,18.57,,,,
4085,07/01/2024 08:59:14,17.80,,,,
4086,07/01/2024 09:01:14,17.11,,,,
4087,07/01/2024 09:03:14,17.11,,,,
4088,07/01/2024 09:05:14,17.72,,,,
4089,07/01/2024 09:07:14,18.02,,,,
4090,07/01/2024 09:09:14,18.14,,,,
4091,07/01/2024 09:11:14,18.74,,,,
4092,07/01/2024 09:13:14,19.39,,,,
4093,07/01/2024 09:15:14,19.77,,,,
4094,07/01/2024 09:17:14,19.95,,,,
4095,07/01/2024 09:19:14,20.16,,,,
4096,07/01/2024 09:21:14,20.42,,,,
4097,07/01/2024 09:23:14,20.46,,,,
4098,07/01/2024 09:25:14,20.50,,,,
4099,07/01/2024 09:27:14,20.89,,,,
4100,07/01/2024 09:29:14,21.06,,,,
4101,07/01/2024 09:31:14,21.15,,,,
