#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
7480,6/16/2024 9:58,19.69,-1.36,,
7481,6/16/2024 10:03,19.94,-1.01,,
7482,6/16/2024 10:08,20.08,-0.84,,
7483,6/16/2024 10:13,20.26,-1,,
7484,6/16/2024 10:18,20.46,-0.89,,
7485,6/16/2024 10:23,20.51,-1.08,,
7486,6/16/2024 10:28,20.8,-1.02,,
7487,6/16/2024 10:33,21.25,-0.6,,
7488,6/16/2024 10:38,21.71,-0.94,,
7489,6/16/2024 10:43,21.83,-1.15,,
7490,6/16/2024 10:48,22.01,-1.19,,
7491,6/16/2024 10:53,22.02,-1.22,,
7492,6/16/2024 10:58,22.38,-0.96,,
7493,6/16/2024 11:03,22.71,-1.14,,
7494,6/16/2024 11:08,22.86,-1.45,,
7495,6/16/2024 11:13,22.98,-1.43,,
7496,6/16/2024 11:18,23.24,-1.53,,
7497,6/16/2024 11:23,23.55,-1.39,,
7498,6/16/2024 11:28,23.65,-1.09,,
7499,6/16/2024 11:33,23.87,-0.98,,
7500,6/16/2024 11:38,23.99,-1.32,,
7501,6/16/2024 11:43,24.1,-1.47,,
7502,6/16/2024 11:48,24.38,-1.05,,
7503,6/16/2024 11:53,24.39,-1.59,,
7504,6/16/2024 11:58,24.63,-1.15,,
7505,6/16/2024 12:03,24.76,-1.31,,
7506,6/16/2024 12:08,24.89,-1.35,,
7507,6/16/2024 12:13,24.56,-1.41,,
7508,6/16/2024 12:18,24.54,-1.01,,
7509,6/16/2024 12:23,24.63,-1.21,,
7510,6/16/2024 12:28,24.72,-1.12,,
7511,6/16/2024 12:33,24.93,-1.46,,
7512,6/16/2024 12:38,24.87,-0.81,,
7513,6/16/2024 12:43,25.2,-0.97,,
7514,6/16/2024 12:48,25.42,-0.83,,
7515,6/16/2024 12:53,25.65,-1.65,,
7516,6/16/2024 12:58,25.4,-1.29,,
7517,6/16/2024 13:03,25.52,-1.53,,
7518,6/16/2024 13:08,25.17,-1.86,,
7519,6/16/2024 13:13,25.21,-1.48,,
7520,6/16/2024 13:18,25.75,-1.5,,
7521,6/16/2024 13:23,25.91,-1.36,,
7522,6/16/2024 13:28,25.35,-2.07,,
7523,6/16/2024 13:33,25.44,-2.31,,
7524,6/16/2024 13:38,25.73,-2.71,,
7525,6/16/2024 13:43,26.04,-2.91,,
7526,6/16/2024 13:48,25.63,-3.08,,
7527,6/16/2024 13:53,25.68,-3.55,,
7528,6/16/2024 13:58,25.92,-3.95,,
7529,6/16/2024 14:03,25.79,-4.05,,
7530,6/16/2024 14:08,25.59,-4.41,,
7531,6/16/2024 14:13,25.74,-4.58,,
7532,6/16/2024 14:18,26.05,-4.2,,
7533,6/16/2024 14:23,26.32,-4.22,,
7534,6/16/2024 14:28,26.36,-4.64,,
7535,6/16/2024 14:33,26.3,-4.1,,
7536,6/16/2024 14:38,26.09,-4.21,,
7537,6/16/2024 14:43,26.4,-4.33,,
7538,6/16/2024 14:48,26.71,-5.11,,
7539,6/16/2024 14:53,26.83,-5.91,,
7540,6/16/2024 14:58,26.43,-5.96,,
7541,6/16/2024 15:03,26.27,-5.26,,
7542,6/16/2024 15:08,26.16,-6.34,,
7543,6/16/2024 15:13,25.66,-6.46,,
7544,6/16/2024 15:18,25.58,-6.51,,
7545,6/16/2024 15:23,25.7,-5.37,,
7546,6/16/2024 15:28,25.75,-6.48,,
7547,6/16/2024 15:33,25.62,-6.88,,
7548,6/16/2024 15:38,25.59,-5.54,,
7549,6/16/2024 15:43,25.14,-6.79,,
7550,6/16/2024 15:48,24.87,-6.02,,
7551,6/16/2024 15:53,25.07,-5.88,,
7552,6/16/2024 15:58,25.2,-5.93,,
7553,6/16/2024 16:03,24.98,-5.87,,
7554,6/16/2024 16:08,25.17,-5.31,,
7555,6/16/2024 16:13,24.94,-5.36,,
7556,6/16/2024 16:18,24.58,-5.82,,
7557,6/16/2024 16:23,24.29,-5.94,,
7558,6/16/2024 16:28,24.28,-5.04,,
7559,6/16/2024 16:33,24.36,-5.38,,
7560,6/16/2024 16:38,24.29,-5.44,,
7561,6/16/2024 16:43,24.09,-5.14,,
7562,6/16/2024 16:48,23.95,-5.04,,
7563,6/16/2024 16:53,23.9,-5.17,,
7564,6/16/2024 16:58,23.72,-5.87,,
7565,6/16/2024 17:03,23.65,-6.2,,
7566,6/16/2024 17:08,23.39,-6.89,,
7567,6/16/2024 17:13,23.27,-6.55,,
7568,6/16/2024 17:18,23.07,-6.78,,
7569,6/16/2024 17:23,22.91,-7.67,,
7570,6/16/2024 17:28,22.88,-7.35,,
7571,6/16/2024 17:33,22.68,-6.95,,
7572,6/16/2024 17:38,22.5,-7.03,,
7573,6/16/2024 17:43,22.3,-6.67,,
7574,6/16/2024 17:48,22.4,-6.75,,
7575,6/16/2024 17:53,22.68,-6.55,,
7576,6/16/2024 17:58,22.68,-6.84,,
7577,6/16/2024 18:03,22.58,-8.23,,
7578,6/16/2024 18:08,22.45,-7.65,,
7579,6/16/2024 18:13,22.27,-7.89,,
7580,6/16/2024 18:18,22.03,-6.99,,
7581,6/16/2024 18:23,21.87,-8.26,,
7582,6/16/2024 18:28,21.74,-7.81,,
7583,6/16/2024 18:33,21.69,-8.82,,
7584,6/16/2024 18:38,21.61,-8.1,,
7585,6/16/2024 18:43,21.49,-7.25,,
7586,6/16/2024 18:48,21.39,-7.62,,
7587,6/16/2024 18:53,21.18,-8.01,,
7588,6/16/2024 18:58,20.99,-7.82,,
7589,6/16/2024 19:03,20.99,-7.35,,
7590,6/16/2024 19:08,21.31,-7,,
7591,6/16/2024 19:13,21.56,-6.77,,
7592,6/16/2024 19:18,21.69,-6.58,,
7593,6/16/2024 19:23,21.44,-7.03,,
7594,6/16/2024 19:28,21.22,-7.71,,
7595,6/16/2024 19:33,21.19,-7.38,,
7596,6/16/2024 19:38,20.97,-7.68,,
7597,6/16/2024 19:43,20.91,-7.2,,
7598,6/16/2024 19:48,20.8,-7.43,,
7599,6/16/2024 19:53,20.62,-7.36,,
7600,6/16/2024 19:58,20.43,-7.4,,
7601,6/16/2024 20:03,20.22,-7.01,,
7602,6/16/2024 20:08,19.93,-6.69,,
7603,6/16/2024 20:13,19.58,-6.69,,
7604,6/16/2024 20:18,19.24,-6.71,,
7605,6/16/2024 20:23,18.84,-7.32,,
7606,6/16/2024 20:28,18.51,-7.13,,
7607,6/16/2024 20:33,18.27,-7.29,,
7608,6/16/2024 20:38,18.18,-7.15,,
7609,6/16/2024 20:43,17.95,-6.42,,
7610,6/16/2024 20:48,17.62,-4.54,,
7611,6/16/2024 20:53,17.4,-4.28,,
7612,6/16/2024 20:58,17.15,-4.28,,
7613,6/16/2024 21:03,16.9,-4.67,,
7614,6/16/2024 21:08,17.03,-7.57,,
7615,6/16/2024 21:13,17.15,-7.64,,
7616,6/16/2024 21:18,17.13,-7.61,,
7617,6/16/2024 21:23,17.04,-7.51,,
7618,6/16/2024 21:28,17.02,-7.7,,
7619,6/16/2024 21:33,16.81,-7.73,,
7620,6/16/2024 21:38,16.44,-7.75,,
7621,6/16/2024 21:43,16,-7.29,,
7622,6/16/2024 21:48,15.51,-7.31,,
7623,6/16/2024 21:53,15.32,-7.37,,
7624,6/16/2024 21:58,15,-7.49,,
7625,6/16/2024 22:03,14.68,-7.26,,
7626,6/16/2024 22:08,14.58,-6.98,,
7627,6/16/2024 22:13,14.33,-7.22,,
7628,6/16/2024 22:18,14.09,-7.39,,
7629,6/16/2024 22:23,13.88,-7.31,,
7630,6/16/2024 22:28,13.72,-7.21,,
7631,6/16/2024 22:33,13.9,-6.95,,
7632,6/16/2024 22:38,14.19,-6.85,,
7633,6/16/2024 22:43,14.3,-6.74,,
7634,6/16/2024 22:48,14.17,-6.85,,
7635,6/16/2024 22:53,13.86,-6.93,,
7636,6/16/2024 22:58,13.4,-7,,
7637,6/16/2024 23:03,12.86,-7.04,,
7638,6/16/2024 23:08,12.8,-7.05,,
7639,6/16/2024 23:13,13.08,-7.02,,
7640,6/16/2024 23:18,13.3,-6.91,,
7641,6/16/2024 23:23,13.51,-6.79,,
7642,6/16/2024 23:28,13.58,-6.81,,
7643,6/16/2024 23:33,13.6,-6.94,,
7644,6/16/2024 23:38,13.63,-6.98,,
7645,6/16/2024 23:43,13.74,-6.84,,
7646,6/16/2024 23:48,13.9,-6.74,,
7647,6/16/2024 23:53,13.76,-6.73,,
7648,6/16/2024 23:58,13.15,-7.11,,
7649,6/17/2024 0:03,13.04,-7.05,,
7650,6/17/2024 0:08,12.92,-7.1,,
7651,6/17/2024 0:13,12.69,-7.18,,
7652,6/17/2024 0:18,12.64,-7.14,,
7653,6/17/2024 0:23,12.43,-7.16,,
7654,6/17/2024 0:28,12.29,-7.12,,
7655,6/17/2024 0:33,11.78,-6.86,,
7656,6/17/2024 0:38,11.32,-6.18,,
7657,6/17/2024 0:43,10.97,-5.63,,
7658,6/17/2024 0:48,10.79,-5.52,,
7659,6/17/2024 0:53,11.05,-4.7,,
7660,6/17/2024 0:58,11.35,-5.24,,
7661,6/17/2024 1:03,11.16,-5.56,,
7662,6/17/2024 1:08,10.59,-5.94,,
7663,6/17/2024 1:13,9.67,-5.81,,
7664,6/17/2024 1:18,8.93,-6.1,,
7665,6/17/2024 1:23,8.17,-6.06,,
7666,6/17/2024 1:28,7.66,-6.17,,
7667,6/17/2024 1:33,7.3,-6.28,,
7668,6/17/2024 1:38,6.85,-6.51,,
7669,6/17/2024 1:43,6.34,-6.71,,
7670,6/17/2024 1:48,5.94,-6.5,,
7671,6/17/2024 1:53,5.61,-6.63,,
7672,6/17/2024 1:58,5.54,-5.4,,
7673,6/17/2024 2:03,6.27,-5.42,,
7674,6/17/2024 2:08,6.43,-5.06,,
7675,6/17/2024 2:13,6.72,-4.93,,
7676,6/17/2024 2:18,6.62,-5.12,,
7677,6/17/2024 2:23,6.47,-5.31,,
7678,6/17/2024 2:28,6.34,-5.4,,
7679,6/17/2024 2:33,6.01,-5.65,,
7680,6/17/2024 2:38,5.56,-5.81,,
7681,6/17/2024 2:43,5.16,-5.92,,
7682,6/17/2024 2:48,4.99,-5.75,,
7683,6/17/2024 2:53,4.88,-5.97,,
7684,6/17/2024 2:58,4.66,-5.96,,
7685,6/17/2024 3:03,4.43,-6.36,,
7686,6/17/2024 3:08,4.08,-6.52,,
7687,6/17/2024 3:13,3.72,-6.5,,
7688,6/17/2024 3:18,3.4,-6.66,,
7689,6/17/2024 3:23,3.33,-6.19,,
7690,6/17/2024 3:28,3.36,-6.3,,
7691,6/17/2024 3:33,3.41,-5.27,,
7692,6/17/2024 3:38,4.72,-3.75,,
7693,6/17/2024 3:43,5.71,-3.96,,
7694,6/17/2024 3:48,6.07,-4.35,,
7695,6/17/2024 3:53,6.21,-4.74,,
7696,6/17/2024 3:58,5.94,-5.15,,
7697,6/17/2024 4:03,5.33,-5.36,,
7698,6/17/2024 4:08,4.65,-5.36,,
7699,6/17/2024 4:13,4.06,-5.69,,
7700,6/17/2024 4:18,3.53,-5.89,,
7701,6/17/2024 4:23,2.99,-5.95,,
7702,6/17/2024 4:28,2.78,-5.79,,
7703,6/17/2024 4:33,2.73,-5.61,,
7704,6/17/2024 4:38,2.71,-5.68,,
7705,6/17/2024 4:43,2.62,-5.73,,
7706,6/17/2024 4:48,2.48,-5.85,,
7707,6/17/2024 4:53,2.31,-5.56,,
7708,6/17/2024 4:58,2.19,-5.63,,
7709,6/17/2024 5:03,2.01,-5.6,,
7710,6/17/2024 5:08,1.96,-5.55,,
7711,6/17/2024 5:13,1.94,-5.31,,
7712,6/17/2024 5:18,1.99,-5.22,,
7713,6/17/2024 5:23,1.95,-5.2,,
7714,6/17/2024 5:28,1.93,-5.01,,
7715,6/17/2024 5:33,1.94,-5.02,,
7716,6/17/2024 5:38,1.97,-4.91,,
7717,6/17/2024 5:43,2.03,-4.87,,
7718,6/17/2024 5:48,2.24,-4.59,,
7719,6/17/2024 5:53,2.65,-4.58,,
7720,6/17/2024 5:58,3.04,-4.37,,
7721,6/17/2024 6:03,3.5,-4.05,,
7722,6/17/2024 6:08,4.01,-3.78,,
7723,6/17/2024 6:13,4.6,-3.52,,
7724,6/17/2024 6:18,5.22,-3.22,,
7725,6/17/2024 6:23,5.86,-3.15,,
7726,6/17/2024 6:28,6.3,-3.05,,
7727,6/17/2024 6:33,6.76,-2.83,,
7728,6/17/2024 6:38,7.42,-2.42,,
7729,6/17/2024 6:43,8.19,-2.24,,
7730,6/17/2024 6:48,8.97,-2.1,,
7731,6/17/2024 6:53,9.69,-1.97,,
7732,6/17/2024 6:58,10.28,-1.81,,
7733,6/17/2024 7:03,10.87,-1.56,,
7734,6/17/2024 7:08,11.53,-2.75,,
7735,6/17/2024 7:13,12.19,-2.58,,
7736,6/17/2024 7:18,12.79,-2.95,,
7737,6/17/2024 7:23,13.26,-2.89,,
7738,6/17/2024 7:28,13.64,-2.49,,
7739,6/17/2024 7:33,13.96,-3.24,,
7740,6/17/2024 7:38,14.22,-3.66,,
7741,6/17/2024 7:43,14.48,-4.11,,
7742,6/17/2024 7:48,14.72,-4.34,,
7743,6/17/2024 7:53,14.92,-5.58,,
7744,6/17/2024 7:58,15.15,-6.87,,
7745,6/17/2024 8:03,15.24,-6.38,,
7746,6/17/2024 8:08,15.39,-7,,
7747,6/17/2024 8:13,15.37,-7.42,,
7748,6/17/2024 8:18,15.55,-6.94,,
7749,6/17/2024 8:23,15.83,-7.11,,
7750,6/17/2024 8:28,15.99,-7.2,,
7751,6/17/2024 8:33,16.07,-6.73,,
7752,6/17/2024 8:38,16.15,-9.08,,
7753,6/17/2024 8:43,16.51,-9.77,,
7754,6/17/2024 8:48,16.64,-9.71,,
7755,6/17/2024 8:53,16.79,-9.62,,
7756,6/17/2024 8:58,16.8,-11.52,,
7757,6/17/2024 9:03,17.02,-11.6,,
7758,6/17/2024 9:08,17.39,-12.19,,
7759,6/17/2024 9:13,17.18,-12.3,,
7760,6/17/2024 9:18,17.3,-11.59,,
7761,6/17/2024 9:23,17.32,-13,,
7762,6/17/2024 9:28,17.62,-11.67,,
7763,6/17/2024 9:33,18.09,-12.28,,
7764,6/17/2024 9:38,18.13,-12.67,,
7765,6/17/2024 9:43,18.24,-12.23,,
7766,6/17/2024 9:48,18.41,-13.72,,
7767,6/17/2024 9:53,18.5,-13.57,,
7768,6/17/2024 9:58,18.76,-12.72,,
7769,6/17/2024 10:03,19.23,-13.53,,
7770,6/17/2024 10:08,19.37,-14.15,,
7771,6/17/2024 10:13,18.98,-14.45,,
7772,6/17/2024 10:18,18.84,-14.78,,
7773,6/17/2024 10:23,18.9,-14.44,,
7774,6/17/2024 10:28,18.99,-13.38,,
7775,6/17/2024 10:33,19.13,-14.22,,
7776,6/17/2024 10:38,19.17,-14.45,,
7777,6/17/2024 10:43,19.2,-4.47,,
7778,6/17/2024 10:48,18.2,-2.97,,
7779,6/17/2024 10:53,17.68,-3.46,,
7780,6/17/2024 10:58,17.66,-2.87,,
7781,6/17/2024 11:03,17.59,-3.58,,
7782,6/17/2024 11:08,17.43,-2.79,,
7783,6/17/2024 11:13,17.18,-3.01,,
7784,6/17/2024 11:18,16.95,-2.65,,
7785,6/17/2024 11:23,16.83,-2.49,,
7786,6/17/2024 11:28,16.63,-2.63,,
7787,6/17/2024 11:33,16.55,-2.49,,
7788,6/17/2024 11:38,16.5,-2.38,,
7789,6/17/2024 11:43,16.54,-2.75,,
7790,6/17/2024 11:48,16.49,-2.77,,
7791,6/17/2024 11:53,16.75,-2.11,,
7792,6/17/2024 11:58,16.61,-2.38,,
7793,6/17/2024 12:03,16.48,-2.05,,
7794,6/17/2024 12:08,16.66,-2.71,,
7795,6/17/2024 12:13,16.7,-2.19,,
7796,6/17/2024 12:18,16.73,-2.14,,
7797,6/17/2024 12:23,16.88,-1.98,,
7798,6/17/2024 12:28,16.88,-2.02,,
7799,6/17/2024 12:33,16.51,-2.33,,
7800,6/17/2024 12:38,16.95,-2.32,,
7801,6/17/2024 12:43,17.15,-2.58,,
7802,6/17/2024 12:48,17.19,-2.5,,
7803,6/17/2024 12:53,17.27,-2.18,,
7804,6/17/2024 12:58,17.3,-2.44,,
7805,6/17/2024 13:03,17.07,-2.59,,
7806,6/17/2024 13:08,17.19,-2.12,,
7807,6/17/2024 13:13,17.13,-2.01,,
7808,6/17/2024 13:18,17.08,-2.15,,
7809,6/17/2024 13:23,17.4,-2.22,,
7810,6/17/2024 13:28,17.59,-1.93,,
7811,6/17/2024 13:33,17.62,-2.24,,
7812,6/17/2024 13:38,17.37,-2.68,,
7813,6/17/2024 13:43,16.94,-2.57,,
7814,6/17/2024 13:48,17.03,-3.21,,
7815,6/17/2024 13:53,16.89,-3.28,,
7816,6/17/2024 13:58,16.88,-3.53,,
7817,6/17/2024 14:03,16.88,-3.86,,
7818,6/17/2024 14:08,16.74,-3.86,,
7819,6/17/2024 14:13,16.51,-4.36,,
7820,6/17/2024 14:18,16.57,-4.28,,
7821,6/17/2024 14:23,16.76,-4.49,,
7822,6/17/2024 14:28,16.73,-4.74,,
7823,6/17/2024 14:33,16.55,-5.13,,
7824,6/17/2024 14:38,16.51,-5.5,,
7825,6/17/2024 14:43,16.36,-5.67,,
7826,6/17/2024 14:48,16.26,-5.75,,
7827,6/17/2024 14:53,16.35,-6.33,,
7828,6/17/2024 14:58,16.08,-6.12,,
7829,6/17/2024 15:03,16.06,-6.35,,
7830,6/17/2024 15:08,16.3,-6.41,,
7831,6/17/2024 15:13,16.35,-7.07,,
7832,6/17/2024 15:18,16.18,-7.14,,
7833,6/17/2024 15:23,16.22,-7.36,,
7834,6/17/2024 15:28,16.09,-7.49,,
7835,6/17/2024 15:33,16.13,-8.16,,
7836,6/17/2024 15:38,16.12,-8.63,,
7837,6/17/2024 15:43,16.14,-9.1,,
7838,6/17/2024 15:48,16.13,-9.24,,
7839,6/17/2024 15:53,16.17,-9.35,,
7840,6/17/2024 15:58,16.33,-10.73,,
7841,6/17/2024 16:03,16.15,-14.9,,
7842,6/17/2024 16:08,16,-15.4,,
7843,6/17/2024 16:13,15.95,-12.86,,
7844,6/17/2024 16:18,16.08,-15.84,,
7845,6/17/2024 16:23,16.19,-13.95,,
7846,6/17/2024 16:28,16.15,-13.06,,
7847,6/17/2024 16:33,16.3,-13.85,,
7848,6/17/2024 16:38,16.11,-13.78,,
7849,6/17/2024 16:43,16.13,-16.27,,
7850,6/17/2024 16:48,16.03,-16.84,,
7851,6/17/2024 16:53,15.91,-16.69,,
7852,6/17/2024 16:58,15.94,-19.05,,
7853,6/17/2024 17:03,15.7,-17.41,,
7854,6/17/2024 17:08,15.88,-17.99,,
7855,6/17/2024 17:13,15.67,-17.88,,
7856,6/17/2024 17:18,15.58,-17.91,,
7857,6/17/2024 17:23,15.62,-20.19,,
7858,6/17/2024 17:28,15.69,-19.41,,
7859,6/17/2024 17:33,15.48,-19.03,,
7860,6/17/2024 17:38,15.55,-19.07,,
7861,6/17/2024 17:43,15.88,-18.99,,
7862,6/17/2024 17:48,15.75,-22.52,,
7863,6/17/2024 17:53,15.55,-21.06,,
7864,6/17/2024 17:58,15.62,-20.4,,
7865,6/17/2024 18:03,15.62,-19.62,,
7866,6/17/2024 18:08,15.58,-21.09,,
7867,6/17/2024 18:13,15.44,-21.39,,
7868,6/17/2024 18:18,15.32,-20.82,,
7869,6/17/2024 18:23,15.19,-21.32,,
7870,6/17/2024 18:28,15.21,-22.15,,
7871,6/17/2024 18:33,15.08,-23.2,,
7872,6/17/2024 18:38,14.88,-22.04,,
7873,6/17/2024 18:43,14.83,-21.79,,
7874,6/17/2024 18:48,14.63,-21.61,,
7875,6/17/2024 18:53,14.28,-20.99,,
7876,6/17/2024 18:58,14.18,-20.29,,
7877,6/17/2024 19:03,13.92,-21.44,,
7878,6/17/2024 19:08,13.49,-19.99,,
7879,6/17/2024 19:13,13.27,-20.58,,
7880,6/17/2024 19:18,13.39,-20.11,,
7881,6/17/2024 19:23,13.41,-19.73,,
7882,6/17/2024 19:28,13.3,-19.94,,
7883,6/17/2024 19:33,13.12,-19.25,,
7884,6/17/2024 19:38,12.93,-18.65,,
7885,6/17/2024 19:43,12.76,-18.68,,
7886,6/17/2024 19:48,12.36,-18.76,,
7887,6/17/2024 19:53,12.02,-18.69,,
7888,6/17/2024 19:58,11.8,-18.64,,
7889,6/17/2024 20:03,11.68,-18.38,,
7890,6/17/2024 20:08,11.47,-18.08,,
7891,6/17/2024 20:13,11.11,-17.52,,
7892,6/17/2024 20:18,10.69,-15.76,,
7893,6/17/2024 20:23,10.43,-15.44,,
7894,6/17/2024 20:28,10.25,-15.2,,
7895,6/17/2024 20:33,9.99,-15.37,,
7896,6/17/2024 20:38,9.82,-15.44,,
7897,6/17/2024 20:43,9.68,-15.26,,
7898,6/17/2024 20:48,9.21,-15.33,,
7899,6/17/2024 20:53,9.05,-15.31,,
7900,6/17/2024 20:58,8.95,-15.27,,
7901,6/17/2024 21:03,8.84,-15.05,,
7902,6/17/2024 21:08,8.67,-15.13,,
7903,6/17/2024 21:13,8.59,-14.98,,
7904,6/17/2024 21:18,8.54,-15.01,,
7905,6/17/2024 21:23,8.41,-14.91,,
7906,6/17/2024 21:28,7.89,-14.98,,
7907,6/17/2024 21:33,7.44,-14.84,,
7908,6/17/2024 21:38,7.46,-14.72,,
7909,6/17/2024 21:43,6.99,-14.8,,
7910,6/17/2024 21:48,6.77,-14.62,,
7911,6/17/2024 21:53,7.32,-14.34,,
7912,6/17/2024 21:58,7.48,-14.3,,
7913,6/17/2024 22:03,7.51,-14.31,,
7914,6/17/2024 22:08,7.37,-14.67,,
7915,6/17/2024 22:13,7.65,-14.41,,
7916,6/17/2024 22:18,7.23,-14.59,,
7917,6/17/2024 22:23,7.32,-14.42,,
7918,6/17/2024 22:28,7.12,-14.37,,
7919,6/17/2024 22:33,6.16,-14.65,,
7920,6/17/2024 22:38,5.24,-14.75,,
7921,6/17/2024 22:43,4.63,-14.87,,
7922,6/17/2024 22:48,4.08,-15.01,,
7923,6/17/2024 22:53,3.55,-15.25,,
7924,6/17/2024 22:58,3.27,-15.21,,
7925,6/17/2024 23:03,3.2,-15.29,,
7926,6/17/2024 23:08,2.98,-15.1,,
7927,6/17/2024 23:13,2.77,-15.25,,
7928,6/17/2024 23:18,2.23,-15.55,,
7929,6/17/2024 23:23,1.57,-15.83,,
7930,6/17/2024 23:28,0.86,-15.91,,
7931,6/17/2024 23:33,0.47,-15.86,,
7932,6/17/2024 23:38,0.12,-16.03,,
7933,6/17/2024 23:43,-0.31,-16.24,,
7934,6/17/2024 23:48,-0.58,-16.06,,
7935,6/17/2024 23:53,-0.64,-16.02,,
7936,6/17/2024 23:58,-0.71,-16.05,,
7937,6/18/2024 0:03,-0.73,-15.94,,
7938,6/18/2024 0:08,-0.76,-16.09,,
7939,6/18/2024 0:13,-0.53,-15.79,,
7940,6/18/2024 0:18,0.08,-15.88,,
7941,6/18/2024 0:23,-0.04,-16.14,,
7942,6/18/2024 0:28,-0.42,-16.28,,
7943,6/18/2024 0:33,-0.88,-16.44,,
7944,6/18/2024 0:38,-1.38,-16.61,,
7945,6/18/2024 0:43,-2.02,-16.79,,
7946,6/18/2024 0:48,-2.43,-16.87,,
7947,6/18/2024 0:53,-2.48,-16.73,,
7948,6/18/2024 0:58,-2.58,-16.8,,
7949,6/18/2024 1:03,-2.49,-16.58,,
7950,6/18/2024 1:08,-2.42,-16.7,,
7951,6/18/2024 1:13,-2.63,-16.69,,
7952,6/18/2024 1:18,-2.81,-16.71,,
7953,6/18/2024 1:23,-2.92,-16.55,,
7954,6/18/2024 1:28,-2.93,-16.57,,
7955,6/18/2024 1:33,-3.09,-16.71,,
7956,6/18/2024 1:38,-3.25,-16.76,,
7957,6/18/2024 1:43,-3.41,-16.86,,
7958,6/18/2024 1:48,-3.59,-16.96,,
7959,6/18/2024 1:53,-3.65,-16.94,,
7960,6/18/2024 1:58,-3.62,-17.01,,
7961,6/18/2024 2:03,-3.8,-17.18,,
7962,6/18/2024 2:08,-3.98,-17.28,,
7963,6/18/2024 2:13,-4.12,-17.39,,
7964,6/18/2024 2:18,-4.34,-17.54,,
7965,6/18/2024 2:23,-4.54,-17.68,,
7966,6/18/2024 2:28,-4.75,-17.7,,
7967,6/18/2024 2:33,-4.89,-17.68,,
7968,6/18/2024 2:38,-4.96,-17.69,,
7969,6/18/2024 2:43,-5.02,-17.73,,
7970,6/18/2024 2:48,-5.09,-17.69,,
7971,6/18/2024 2:53,-5.19,-17.6,,
7972,6/18/2024 2:58,-5.24,-17.44,,
7973,6/18/2024 3:03,-5.21,-17.35,,
7974,6/18/2024 3:08,-5.19,-17.28,,
7975,6/18/2024 3:13,-5.19,-17.15,,
7976,6/18/2024 3:18,-5.1,-17.09,,
7977,6/18/2024 3:23,-5.08,-17.11,,
7978,6/18/2024 3:28,-4.97,-17.06,,
7979,6/18/2024 3:33,-4.86,-17.01,,
7980,6/18/2024 3:38,-4.7,-16.92,,
7981,6/18/2024 3:43,-4.56,-16.8,,
7982,6/18/2024 3:48,-4.38,-16.66,,
7983,6/18/2024 3:53,-4.27,-16.71,,
7984,6/18/2024 3:58,-4.27,-16.74,,
7985,6/18/2024 4:03,-4.28,-16.75,,
7986,6/18/2024 4:08,-4.34,-16.79,,
7987,6/18/2024 4:13,-4.45,-16.85,,
7988,6/18/2024 4:18,-4.59,-16.91,,
7989,6/18/2024 4:23,-4.67,-16.87,,
7990,6/18/2024 4:28,-4.66,-16.87,,
7991,6/18/2024 4:33,-4.89,-17.24,,
7992,6/18/2024 4:38,-5.17,-17.25,,
7993,6/18/2024 4:43,-5.5,-17.45,,
7994,6/18/2024 4:48,-5.89,-17.37,,
7995,6/18/2024 4:53,-5.86,-17.08,,
7996,6/18/2024 4:58,-5.6,-16.85,,
7997,6/18/2024 5:03,-5.42,-16.84,,
7998,6/18/2024 5:08,-5.37,-16.81,,
7999,6/18/2024 5:13,-5.42,-16.87,,
8000,6/18/2024 5:18,-5.45,-16.87,,
8001,6/18/2024 5:23,-5.5,-16.99,,
8002,6/18/2024 5:28,-5.61,-17.12,,
8003,6/18/2024 5:33,-5.9,-17.15,,
8004,6/18/2024 5:38,-6.13,-17.15,,
8005,6/18/2024 5:43,-6.24,-17.18,,
8006,6/18/2024 5:48,-6.24,-17.12,,
8007,6/18/2024 5:53,-6.09,-17.08,,
8008,6/18/2024 5:58,-5.89,-16.9,,
8009,6/18/2024 6:03,-5.63,-16.76,,
8010,6/18/2024 6:08,-5.32,-16.53,,
8011,6/18/2024 6:13,-4.93,-16.31,,
8012,6/18/2024 6:18,-4.46,-16.11,,
8013,6/18/2024 6:23,-3.99,-15.94,,
8014,6/18/2024 6:28,-3.44,-15.73,,
8015,6/18/2024 6:33,-2.8,-15.4,,
8016,6/18/2024 6:38,-2.11,-15.18,,
8017,6/18/2024 6:43,-1.35,-14.77,,
8018,6/18/2024 6:48,-0.5,-14.38,,
8019,6/18/2024 6:53,0.45,-14.01,,
8020,6/18/2024 6:58,1.47,-13.82,,
8021,6/18/2024 7:03,2.41,-13.9,,
8022,6/18/2024 7:08,3.21,-13.88,,
8023,6/18/2024 7:13,3.9,-13.84,,
8024,6/18/2024 7:18,4.53,-13.86,,
8025,6/18/2024 7:23,5.1,-13.7,,
8026,6/18/2024 7:28,5.58,-13.43,,
8027,6/18/2024 7:33,6.05,-12.13,,
8028,6/18/2024 7:38,6.37,-11.5,,
8029,6/18/2024 7:43,6.65,-11.24,,
8030,6/18/2024 7:48,6.84,-11.08,,
8031,6/18/2024 7:53,7.05,-11.11,,
8032,6/18/2024 7:58,7.41,-10.78,,
8033,6/18/2024 8:03,7.79,-10.07,,
8034,6/18/2024 8:08,8.01,-10.19,,
